,Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(XGBClassifier)_Imputer(KNNImputer),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(RandomForestClassifier)_Imputer(KNNImputer),Uniform Model Averaging,<class 'sklearn.ensemble._stacking.StackingClassifier'>,dew_top_1,dew_top_3,dew_top_None
572,0.20683616399765015,0.16224056482315063,0.17395304143428802,0.15093478560447693,0.4489480442114153,0.4570263642699892,0.45474255877768904,0.3885474026943874,0.30540361572663083,0.09040861576795578,0.20683616399765015,0.18134734092546134,0.291155546639602
573,0.21212540566921234,0.4495064616203308,0.3254244923591614,0.46286478638648987,0.4368856233483945,0.4535903537488033,0.4513082884749795,0.4760784872970565,0.4084729873630535,0.18128938972949982,0.21212540566921234,0.32628256225732777,0.4022947715904519
574,0.17069557309150696,0.24822987616062164,0.3403848111629486,0.2867811620235443,0.4373263901342482,0.43632697329330666,0.454895981143774,0.4217703942565298,0.34955139515831,0.128595232963562,0.2867811620235443,0.3458506355357578,0.346932963374191
575,0.3346474766731262,0.5373752117156982,0.49871334433555603,0.37588420510292053,0.4099531863795722,0.4457609870968525,0.4093380982069165,0.4256865572714027,0.4296698833477556,0.4270004332065582,0.3346474766731262,0.4543112692582696,0.42943291086956203
576,0.6648321151733398,0.5184072554111481,0.7988663166761398,0.7080234289169312,0.6543051958136943,0.6892308314663171,0.6748039990161785,0.6678674307112273,0.672042071648122,0.6991528272628784,0.7080234289169312,0.6760517692758055,0.6716790276947113
577,0.4319688677787781,0.6488979160785675,0.574234813451767,0.6058166921138763,0.6455893461042278,0.6423260614151529,0.6416118103368962,0.6325533557771905,0.6028748578820571,0.6481974124908447,0.574234813451767,0.5511960641842553,0.6006798557552614
578,0.4215943217277527,0.5693863034248352,0.4134058952331543,0.4701398015022278,0.636037453939875,0.6069443809793234,0.5990615867001368,0.6411691322963711,0.5447173594754595,0.3716112971305847,0.4134058952331543,0.4840558050527761,0.5381186638475022
579,0.6625739336013794,0.23228269815444946,0.8167243599891663,0.7316316962242126,0.5633726155199404,0.5442107283625338,0.5864738491544781,0.580092931910138,0.5896703516145372,0.8483799248933792,0.23228269815444946,0.500878329869402,0.5633435330021579
580,0.6642693281173706,0.8131850510835648,0.6259230673313141,0.6286190748214722,0.5310910186495394,0.571481663069314,0.5323733254792851,0.5380980186029053,0.6131300683943457,0.7604978233575821,0.6286190748214722,0.6985091434810453,0.6164545282690915
581,0.34454458951950073,0.18892960250377655,0.1701120138168335,0.6104876399040222,0.41423510426759724,0.3755125913354725,0.4021598591294033,0.4675101179103476,0.37168643979836924,0.19643086194992065,0.34454458951950073,0.3806391058639278,0.3679315971762449
582,0.16288113594055176,0.14229156076908112,0.17334529757499695,0.14302556216716766,0.3635289227584076,0.3367094012791297,0.3718591962975062,0.3551783837694352,0.2561024325695345,0.025752786546945572,0.16288113594055176,0.15944383517279137,0.24589777129562543
583,0.2832121253013611,0.11580465734004974,0.2176438271999359,0.08589831739664078,0.3774072359864294,0.37048794909547744,0.37962405165043733,0.3906149765381791,0.27758664256356386,0.037261079996824265,0.2832121253013611,0.1634862918009734,0.2694639571689622
584,0.17770273983478546,0.12112252414226532,0.09818556904792786,0.16763941943645477,0.36755535631755654,0.37888637222328675,0.362527505185717,0.38891826828909926,0.25781721930963664,0.21661056578159332,0.16763941943645477,0.14877237480834715,0.2481736684345793
585,0.05419985577464104,0.2951929569244385,0.07648847997188568,0.204861581325531,0.4258884078359007,0.5445815232896348,0.4873070211224625,0.4516834400847582,0.31752540829115655,0.01847250387072563,0.05419985577464104,0.11071205422250563,0.30366791524175824
586,0.5823274254798889,0.30868998169898987,0.5639852285385132,0.1554543823003769,0.32786862344110057,0.348167391654112,0.32853769047591413,0.34113223925689423,0.3695203703557237,0.168576180934906,0.5823274254798889,0.35430838721769087,0.37292136262274145
587,0.12431617826223373,0.20030644536018372,0.10798519849777222,0.1966475397348404,0.3463695252952849,0.35991324050424356,0.35760347453659436,0.3582232658675891,0.2564206085073428,0.20848479866981506,0.1966475397348404,0.17371208265548188,0.25168645232256437
588,0.32512664794921875,0.441787451505661,0.36475419998168945,0.4488295316696167,0.4673163302855118,0.451382458764349,0.4704377491086035,0.4595478415738787,0.4286477763548161,0.5494319200515747,0.32512664794921875,0.4037913791872496,0.42686978443209056
589,0.1447485238313675,0.06547906994819641,0.11225897073745728,0.1440199315547943,0.4254168361362127,0.32971837455768443,0.4720391570026913,0.4064686256637,0.26251868617901297,0.13756011426448822,0.1447485238313675,0.13390986200181532,0.25055218196925366
590,0.14180529117584229,0.052814941853284836,0.07883720844984055,0.10912106931209564,0.4273675325262614,0.4373249742892647,0.39546195061304595,0.3904734023944437,0.2541507963267599,0.19090434908866882,0.10912106931209564,0.17962722556995483,0.22917273877776165
591,0.06143950670957565,0.16050787270069122,0.13316792249679565,0.1498507559299469,0.3804063830539385,0.41416726432239775,0.4531208093441925,0.3820341780863589,0.2668368365804872,0.05803307890892029,0.1498507559299469,0.22537968445839568,0.2680938746968439
592,0.30408185720443726,0.20700868964195251,0.1174611821770668,0.13464561104774475,0.36813836816162615,0.45633528478587915,0.45924286710220685,0.4139315987882062,0.30760568236363994,0.11709323525428772,0.1174611821770668,0.20945545867531634,0.30169142618655775
593,0.0687241181731224,0.04538126662373543,0.05466130003333092,0.03962678834795952,0.37459734644191484,0.41305412943963105,0.387861774738154,0.38444200375990367,0.22104359094471898,0.043216995894908905,0.03962678834795952,0.05117634446360797,0.2086358177576008
594,0.09950844198465347,0.10414784401655197,0.1043982058763504,0.08621960133314133,0.32815220764848513,0.32348091202803775,0.3512513626636206,0.3392974369352061,0.21705700156075583,0.05478712171316147,0.10414784401655197,0.09675669913417329,0.20832435690307174
595,0.2530577480792999,0.315557062625885,0.3836849331855774,0.36415550112724304,0.35994789050076476,0.4235384241313826,0.3794425776402914,0.3457679962633787,0.35314401669422785,0.6027207970619202,0.36415550112724304,0.31339342580039364,0.3465473216487813
596,0.4041760563850403,0.15092363953590393,0.27604150772094727,0.3506326377391815,0.36346122832080724,0.35445391252457176,0.4771558922705519,0.38685128622588427,0.34546202009036103,0.4168960154056549,0.4041760563850403,0.2832673383815534,0.3415820948889096
597,0.14916221797466278,0.24380254745483398,0.12947744131088257,0.19378918409347534,0.3672723808914465,0.40776273775925176,0.35087889280709433,0.3835872719218193,0.27821658427668333,0.17612673342227936,0.12947744131088257,0.1729978041784106,0.2738750257859611
598,0.3989051282405853,0.44947072863578796,0.3865192234516144,0.3288951516151428,0.44545471040563994,0.46558718081620776,0.45828740193008904,0.3927035373001089,0.415727882799397,0.5720967054367065,0.3989051282405853,0.411933611921353,0.4152285646330167
599,0.12752197682857513,0.123644158244133,0.20873309671878815,0.21479171514511108,0.330639829469456,0.3238667795139049,0.32904598333604,0.33357276145166076,0.24897703758845863,0.15721800923347473,0.21479171514511108,0.18358707084264259,0.24573627775525664
600,0.4730111062526703,0.49889516830444336,0.5766113996505737,0.5086983442306519,0.5451157684009061,0.53720027266533,0.528395376510532,0.5092759090558517,0.5221504181338699,0.5601342916488647,0.49889516830444336,0.5168176946151277,0.5219113151960205
601,0.4064846634864807,0.46975022554397583,0.5416924357414246,0.3717919886112213,0.48512683224239017,0.48789190669439025,0.48636788676780773,0.45334499283651053,0.46280636649052515,0.294190913438797,0.46975022554397583,0.46128276556289016,0.46197922775699307
602,0.274492084980011,0.3191394805908203,0.23915067315101624,0.3259773254394531,0.4163025524020069,0.46059229899228826,0.44539999164473754,0.4039321035303033,0.36062331384132956,0.332365483045578,0.274492084980011,0.3060817469246224,0.3557162175338145
603,0.4139026999473572,0.49261796474456787,0.5303636193275452,0.32407549023628235,0.5232612660060356,0.49853969149018285,0.483635492363253,0.4554989536742214,0.46523689722368067,0.48800450563430786,0.4139026999473572,0.4777542125507406,0.46399201517225774
604,0.10224468261003494,0.10358809679746628,0.12973876297473907,0.14204782247543335,0.33811126171586664,0.2912446875084134,0.30345900494279343,0.3628523943384297,0.22166083917039708,0.041335608810186386,0.10358809679746628,0.12488462497472397,0.21577742481834045
605,0.25119879841804504,0.2903139889240265,0.31028878688812256,0.2655160129070282,0.38354210908877895,0.42497417010243543,0.4007943821456005,0.3820036389907569,0.33857898593309926,0.20848479866981506,0.2655160129070282,0.27574761100638767,0.33519478162240895
606,0.38897714018821716,0.3856792151927948,0.34477007389068604,0.3932655155658722,0.3717328574404746,0.39474524125435045,0.37240838567810414,0.3453112454639424,0.3746112093343052,0.4126271605491638,0.34477007389068604,0.3732563360679215,0.3741462045833577
607,0.2482977956533432,0.19765830039978027,0.3305119574069977,0.19193044304847717,0.3881334871136277,0.30171540247690265,0.42070275693129333,0.38677752124344744,0.3082159580342337,0.1952049881219864,0.3305119574069977,0.24109876514292683,0.3008632844815656
608,0.1621277928352356,0.2485160082578659,0.3477541506290436,0.3309604525566101,0.3693074652397048,0.4272145530150277,0.38109857526742486,0.4259481172523668,0.3366158893816599,0.13665896654129028,0.3477541506290436,0.25321885920228526,0.33035429726508414
609,0.07288849353790283,0.1109512522816658,0.13733290135860443,0.2636195719242096,0.3282275198857771,0.2821459528739166,0.304598028125609,0.37106335654564,0.23385338456666566,0.17224273085594177,0.2636195719242096,0.17382894750189837,0.2265822108832849
610,0.12031066417694092,0.09911555796861649,0.1738165020942688,0.0586719810962677,0.3281997359027312,0.29901285794647675,0.280542087605295,0.32279243263280916,0.21030772742792575,0.026123646646738052,0.0586719810962677,0.11062873356989278,0.2066369993269856
611,0.3024822473526001,0.2199600338935852,0.2595565617084503,0.16078682243824005,0.3325749101335458,0.3822154472146262,0.3405313853498539,0.32259705645059156,0.29008805806768667,0.22408080101013184,0.16078682243824005,0.22421932759961205,0.286462380296567
612,0.24660243093967438,0.21731622517108917,0.2145620435476303,0.3240528404712677,0.3449055571491425,0.3888613868406452,0.3597050264230351,0.361926777336683,0.3072415359848959,0.332365483045578,0.2145620435476303,0.25147786119681736,0.30329478628595197
613,0.06942827254533768,0.13343895971775055,0.10538526624441147,0.11212586611509323,0.3292065965793897,0.2919335233629185,0.28540261809635453,0.32657944734978456,0.20668756875138003,0.02560955286026001,0.06942827254533768,0.10437533682994382,0.20233827244509006
614,0.12899769842624664,0.13290002942085266,0.0551566556096077,0.13981501758098602,0.41569280160971367,0.45390934161879043,0.3821493207534911,0.5025618672118599,0.27639784152894353,0.011169454082846642,0.13981501758098602,0.10797824650192034,0.2649158498399995
615,0.1536351591348648,0.2599635422229767,0.25626587867736816,0.18685553967952728,0.33150266802787454,0.3164806838815349,0.34672982139947756,0.3255670467684506,0.2721250424740093,0.28007617592811584,0.18685553967952728,0.20053410492915713,0.26993053897065733
616,0.13508062064647675,0.1700265258550644,0.09979157894849777,0.16138139367103577,0.38646537013645466,0.445383790035937,0.4364839074490452,0.4067469023171105,0.28017001113245277,0.12269775569438934,0.09979157894849777,0.13462377511763468,0.2678796143005021
617,0.5265150666236877,0.6545687913894653,0.5539070963859558,0.6759290099143982,0.4491455206348315,0.5089876844502864,0.5181698672141306,0.4678090034698838,0.5443790050103299,0.7821643352508545,0.5265150666236877,0.549109270401499,0.5447100789656492
618,0.10510421544313431,0.1778210997581482,0.3563452363014221,0.15886861085891724,0.3672272838852535,0.40656936230057644,0.3510932622249958,0.3745968937459195,0.2872032455647959,0.1379440426826477,0.15886861085891724,0.22856757039585673,0.28168287577446394
619,0.0715840682387352,0.05789153277873993,0.060077328234910965,0.08063501864671707,0.30913156327793506,0.2716224417789085,0.30637690027350784,0.31502733435795316,0.18404327344842597,0.02951761521399021,0.08063501864671707,0.0665626055382268,0.17753638199564872
620,0.526024341583252,0.6162227392196655,0.48744404315948486,0.6474093794822693,0.43350880375377776,0.45656694150931626,0.4511441979824611,0.43247138687754455,0.5063489791959714,0.6977676153182983,0.6162227392196655,0.5454937892267537,0.5185844423557393
621,0.3442707359790802,0.3161391317844391,0.3193359971046448,0.31359946727752686,0.40503468456230673,0.4615371932896668,0.44442018014253315,0.41836303099254407,0.3778375526415927,0.20971351861953735,0.31359946727752686,0.3245352707981777,0.3721530934410446
622,0.25882160663604736,0.12969690561294556,0.27640730142593384,0.40259259939193726,0.3712019578037014,0.4234596366248267,0.372597533238918,0.3797794418267456,0.326819622820132,0.2078177034854889,0.40259259939193726,0.2719122041868953,0.32315297714545943
623,0.1676294207572937,0.2423960566520691,0.2798756957054138,0.14594760537147522,0.347928177735879,0.41093194185419885,0.4025683054383162,0.3499010925620806,0.2933972870095908,0.05376167967915535,0.1676294207572937,0.1838759241858705,0.28434686091157313
624,0.10506114363670349,0.0900861918926239,0.08709766715765,0.055840760469436646,0.3662020688522956,0.4092726284348083,0.3755761430518712,0.3676129406123344,0.23209369301346544,0.025166122242808342,0.0900861918926239,0.07779972987735251,0.2255382657207925
625,0.08270242065191269,0.08434733748435974,0.049388349056243896,0.10424026101827621,0.4039191864682365,0.4368661342758955,0.42330154579607376,0.42357586895727517,0.2510426379635342,0.04804648458957672,0.08270242065191269,0.1688581270732631,0.23935625840511365
626,0.07857327908277512,0.0665668472647667,0.06609741598367691,0.06693810969591141,0.3666526725239044,0.40516691221033535,0.3584088766660168,0.3699319320182098,0.22229200568069957,0.034999869763851166,0.06609741598367691,0.0704957661373593,0.21406028304955793
627,0.039395395666360855,0.061159659177064896,0.07752183824777603,0.050166867673397064,0.36490533846735607,0.3842577733528579,0.3660354563060689,0.34920025763381624,0.21158032331558724,0.03144616633653641,0.050166867673397064,0.06287315666563886,0.20184601424959916
628,0.20086191594600677,0.18754704296588898,0.16733789443969727,0.15003013610839844,0.3908035327952617,0.39702307642707624,0.43171103101318836,0.4152580652326967,0.2925715868660268,0.0354156568646431,0.18754704296588898,0.18497753771142111,0.28420685642477783
629,0.3875245749950409,0.077988401055336,0.1929902881383896,0.2721160650253296,0.4060423844363142,0.40643946391584945,0.41372863514895747,0.39804178032897114,0.31935894913052354,0.2304377257823944,0.077988401055336,0.24451016799676298,0.29884243202997407
630,0.08416026085615158,0.11886851489543915,0.12196390330791473,0.1266222447156906,0.3501491847396709,0.40491252455194365,0.35216545948356553,0.3440479565644464,0.23786125613935283,0.04004957526922226,0.12196390330791473,0.11136690810320693,0.23027324395609888
631,0.38129913806915283,0.43020927906036377,0.3742961883544922,0.37897375226020813,0.3993850112954703,0.45023845733809836,0.4110174799247798,0.40593253474692886,0.40391898013118677,0.44971394538879395,0.3742961883544922,0.39389226864631866,0.40328889910077265
632,0.20221568644046783,0.2533590495586395,0.20278267562389374,0.15349450707435608,0.34599761921664063,0.33532050174651684,0.3612385380043741,0.3410775168070365,0.27443576180899065,0.13567085564136505,0.15349450707435608,0.20296075212120224,0.2717460167862841
633,0.422430157661438,0.3301444947719574,0.299123078584671,0.3757378160953522,0.3943981173601048,0.41096914727938,0.41789985781547495,0.40278947590375935,0.3816865181840172,0.44971394538879395,0.3301444947719574,0.37568186987007035,0.3773018287936038
634,0.23810113966464996,0.5598739385604858,0.15877828001976013,0.38482946157455444,0.4144241343941517,0.5209846764486362,0.4365366465060319,0.43020663712358725,0.3929668642864822,0.4338257908821106,0.38482946157455444,0.2656539309758039,0.3907862114151589
635,0.5795660018920898,0.6243228912353516,0.3736395239830017,0.43798744678497314,0.4006580037588555,0.45277825794435267,0.43633239725299366,0.42767238033038324,0.46661961289775017,0.5670449137687683,0.6243228912353516,0.5480874087994039,0.4697584150287674
636,0.23450930416584015,0.6257104277610779,0.32576581835746765,0.37738722562789917,0.3466730318016571,0.45500650762400574,0.4111014322637399,0.38830760498650496,0.3955576690735241,0.3518025875091553,0.23450930416584015,0.3118653517411585,0.39377045870886385
637,0.1479799747467041,0.11878667026758194,0.04507220536470413,0.10385242104530334,0.4132187319066764,0.4229249498775867,0.3898325184836022,0.40242939164093217,0.25551210791663637,0.017283694818615913,0.10385242104530334,0.2048476557567075,0.2514245665639572
638,0.08919157832860947,0.046619903296232224,0.10454823076725006,0.0882507786154747,0.3929881878648547,0.28135105599918014,0.3961651452278938,0.37212516196116374,0.22140500525758233,0.057763732969760895,0.0882507786154747,0.07450997951192784,0.20798191159001309
639,0.15467600524425507,0.16316361725330353,0.04436119273304939,0.08778055012226105,0.42366087332561814,0.4002497204268672,0.4332634431115389,0.3906792503984202,0.2622293315769142,0.08256253600120544,0.15467600524425507,0.13526178131643762,0.2506406349570915
640,0.5731185674667358,0.4973640739917755,0.4484403729438782,0.4792618155479431,0.41486031843814947,0.46773816020790043,0.4526821363029224,0.40786254377145353,0.46766599858384483,0.5414411425590515,0.4484403729438782,0.5027819340790964,0.4688996065037303
641,0.5048215985298157,0.26173409819602966,0.15641115605831146,0.23629705607891083,0.3844709075011677,0.442632233186069,0.3867625374939586,0.3940230401678523,0.3458940784015144,0.20848479866981506,0.23629705607891083,0.2586635487450679,0.3430209924035481
642,0.13912497460842133,0.08372809737920761,0.09613018482923508,0.18287618458271027,0.42545802494522067,0.4296622758399865,0.40416632770363775,0.3981917929164686,0.269917232850611,0.168576180934906,0.08372809737920761,0.10578266119954316,0.26744298629896945
643,0.11296610534191132,0.2337285429239273,0.2203248292207718,0.21414780616760254,0.4059344323928073,0.4117636534739808,0.4131165951093059,0.36648923325529514,0.2973088997357003,0.2237878292798996,0.11296610534191132,0.18878736817402997,0.2913537907404353
644,0.08283326774835587,0.19423379004001617,0.1948125660419464,0.17518630623817444,0.3777693072623113,0.39378405000693567,0.3554688251890882,0.37732158331671983,0.2689262119804435,0.19550570845603943,0.17518630623817444,0.18758742758468383,0.26236080140294876
645,0.3215963840484619,0.295438677072525,0.284596711397171,0.3791394829750061,0.4076839127051845,0.4174611352877815,0.4119327739676117,0.3775171835303158,0.3619207826230072,0.3518025875091553,0.3791394829750061,0.3215434911802282,0.361072258447273
646,0.407688707113266,0.4838472008705139,0.14957989752292633,0.4881647825241089,0.4658473413246872,0.49443566158338553,0.4965340351715023,0.4277284415789017,0.42672825846116147,0.46663448214530945,0.4838472008705139,0.37749521069969205,0.4255090887209508
647,0.11072221398353577,0.15470999479293823,0.07953549176454544,0.18129387497901917,0.37973881869088816,0.4024528044699662,0.3781118876767233,0.3754976280387741,0.25775783929954876,0.12269775569438934,0.18129387497901917,0.1397344696146383,0.24556621532252576
648,0.2188219577074051,0.28345048427581787,0.2603239417076111,0.20094449818134308,0.36098450100901114,0.44071936393852995,0.3844261934863398,0.36996041098071897,0.3149539189108471,0.19297076761722565,0.28345048427581787,0.32747348239955737,0.31420146269180993
649,0.18135657906532288,0.2683601677417755,0.22704340517520905,0.3002094030380249,0.3658292725012813,0.33628334222823997,0.35029124823503066,0.38303059758084546,0.3015505019457162,0.22225642204284668,0.22704340517520905,0.3020242049511855,0.3011276372345998
650,0.5796586871147156,0.4532995820045471,0.4552055597305298,0.2969829738140106,0.4263318221530297,0.3816490045575786,0.4342036752004961,0.39143902085656895,0.4273462906789346,0.5577274560928345,0.4532995820045471,0.44408315741305415,0.42853095282670817
651,0.38681942224502563,0.2108299434185028,0.2787073254585266,0.4096904993057251,0.3899860212333306,0.4240252011067887,0.3682175590351203,0.36231725725375985,0.35382415363209746,0.5192669630050659,0.2787073254585266,0.29796012261730187,0.3513471651521765
652,0.4940144121646881,0.4003719389438629,0.6223196387290955,0.4591727554798126,0.34752044487850775,0.38595694331206,0.35158893482067577,0.3461114883500713,0.42588206958484676,0.6162529587745667,0.4591727554798126,0.40387205447596985,0.433241995872462
653,0.3401859402656555,0.5026789903640747,0.21370172500610352,0.35246962308883667,0.3898147036907806,0.4040859921591271,0.3970743689948952,0.38953026120641027,0.37369270059698545,0.4284428656101227,0.35246962308883667,0.3580573828514435,0.3730568008302199
654,0.15017454326152802,0.24286745488643646,0.15810461342334747,0.2192653864622116,0.3738575803867633,0.3209632514580891,0.3174200131441573,0.3475776823620368,0.26627881567307127,0.26768508553504944,0.15017454326152802,0.2018177849151237,0.26159962578486284
655,0.41030803322792053,0.4852524697780609,0.35700371861457825,0.43941572308540344,0.38842929194017634,0.43818899260549166,0.3598977723420934,0.36484834821983936,0.4054180437266955,0.5414411425590515,0.4852524697780609,0.42890934935109115,0.408013161871739
656,0.46602073311805725,0.5260506868362427,0.2961746156215668,0.6959189176559448,0.46679500502836907,0.5314185010095549,0.47561236829568215,0.49145070166606253,0.493680191153935,0.8991062045097351,0.2961746156215668,0.4790329811820717,0.48819453687721726
657,0.09686592221260071,0.10666398704051971,0.09695036709308624,0.12368106842041016,0.45923295279229415,0.5292991472044929,0.44379134617874627,0.4343369664894458,0.2863527196789495,0.03452303260564804,0.10666398704051971,0.10875032798400808,0.27892981370089465
658,0.5155474543571472,0.1944941133260727,0.6740896105766296,0.7182820439338684,0.40693440520509855,0.42629981480353124,0.42995941215905725,0.36470532742764533,0.46628902272363126,0.8543130159378052,0.6740896105766296,0.5263410057753477,0.46803127204318434
659,0.12222949415445328,0.22491148114204407,0.378038614988327,0.2920723259449005,0.35436685602900647,0.40113352896164867,0.40419279048962103,0.32792149328863657,0.3131083231248297,0.269188791513443,0.378038614988327,0.3594344444274426,0.3148144421287678
660,0.053543709218502045,0.09736824780702591,0.036733198910951614,0.04896000027656555,0.28808313213166653,0.2953400389332795,0.23547008198161265,0.24069206661889847,0.16202380948481276,0.011963853612542152,0.04896000027656555,0.04652539417796753,0.13462765189764422
661,0.04177791625261307,0.12552756071090698,0.05657115951180458,0.07004714757204056,0.2838330898625394,0.3121517594168899,0.25048478325443335,0.2404615938145518,0.17260687629947247,0.02336922474205494,0.04177791625261307,0.07298236569160921,0.1628927741617529
662,0.09928179532289505,0.3055334687232971,0.04721858724951744,0.4837853014469147,0.3245060336511426,0.39993266681593537,0.24379630681899933,0.3468972950786683,0.28136893188842127,0.3073027431964874,0.4837853014469147,0.2990563945409608,0.282126717145157
663,0.06100467965006828,0.10416116565465927,0.02974812313914299,0.26391616463661194,0.3465408690998184,0.3546155845346529,0.24671915249592655,0.332691207922341,0.21742461839165267,0.08874116092920303,0.06100467965006828,0.11800427628088317,0.2106190417614088
664,0.11945714801549911,0.05971241369843483,0.04125092551112175,0.146694153547287,0.3351228118025243,0.3113404202245668,0.32208082509683855,0.2870212508186819,0.2028349935893693,0.02207554131746292,0.11945714801549911,0.10251415418160681,0.19731838998275547
665,0.2123139649629593,0.151943638920784,0.29048895835876465,0.3506694734096527,0.4499727718188224,0.38742287705654904,0.38824197483820017,0.3431213397186236,0.3217718748855445,0.2882406711578369,0.2123139649629593,0.23556012450126695,0.3209431860557873
666,0.1734498292207718,0.18936757743358612,0.10389988869428635,0.06335291266441345,0.37067482464263973,0.3721610726778423,0.36766398060892186,0.3493691455938403,0.24874240394203773,0.04590597003698349,0.10389988869428635,0.21046484445632863,0.24243567133363605
667,0.27187472581863403,0.24569807946681976,0.1371336728334427,0.16476179659366608,0.340129111958448,0.33653502188534273,0.33739131209041046,0.31801941901366176,0.2689428924575532,0.3188822269439697,0.27187472581863403,0.24814861263383692,0.26576787070757446
668,0.4029998183250427,0.32001620531082153,0.480448842048645,0.5294555723667145,0.5831692458292788,0.5662449589476246,0.5181088622632419,0.570738327461279,0.4963977290690811,0.5333655178546906,0.5294555723667145,0.4723316735652654,0.48996493442009514
669,0.3990451693534851,0.21477359533309937,0.6708318889141083,0.5195196270942688,0.5529729585459877,0.5628732845395108,0.5583679315059299,0.6099520226356026,0.5110420597402491,0.47759151458740234,0.6708318889141083,0.48905088430286625,0.5188967069675595
670,0.18248945474624634,0.3645029664039612,0.4857734441757202,0.35431724786758423,0.511269852110946,0.5144267983122366,0.47234734242469667,0.5163287765908844,0.4251819853290344,0.2652129530906677,0.4857734441757202,0.3509379779454953,0.428063936691502
671,0.1383664608001709,0.21417516469955444,0.08422070741653442,0.24027758836746216,0.471213657848897,0.505302861379057,0.44256318530319483,0.5252581662497202,0.32767222400807383,0.17489361763000488,0.24027758836746216,0.17973263998590738,0.3027856401298359
672,0.030485570430755615,0.04556083679199219,0.08006900548934937,0.09720951318740845,0.37198012160758864,0.4330457798556351,0.3716451887894088,0.41348912298801654,0.23043564239251935,0.014647901058197021,0.04556083679199219,0.07403384053331585,0.21467778313443586
673,0.017973721027374268,0.017800748348236084,0.03466463088989258,0.014901995658874512,0.33278999261917175,0.3803823681482421,0.2844146006250964,0.37797165648812026,0.18261246422562594,0.005512893199920654,0.03466463088989258,0.022655380443810103,0.1586778367128866
674,0.06223952770233154,0.03551822900772095,0.07747209072113037,0.09476912021636963,0.38781390672099636,0.43725427883141943,0.40053276479671995,0.39842886546040457,0.23675359793213657,0.03881293535232544,0.09476912021636963,0.0705581329306817,0.22370917139710156
675,0.0658726692199707,0.047151029109954834,0.09306198358535767,0.18554019927978516,0.3822866382337139,0.39969292057967853,0.340975711771485,0.3743363233521475,0.23611468439151162,0.012751758098602295,0.047151029109954834,0.09542625184717224,0.22206697064344072
676,0.13541251420974731,0.04024016857147217,0.07228201627731323,0.1896747350692749,0.3972771297930493,0.3672967950890704,0.3691395110248876,0.3668189879379563,0.24226773224659648,0.4369339346885681,0.1896747350692749,0.12378070104225358,0.22695734935563816
677,0.07076823711395264,0.04165506362915039,0.057046473026275635,0.014487802982330322,0.41643983371034055,0.396313854213579,0.36925000948214715,0.431884065231102,0.2247306674236097,0.008216500282287598,0.04165506362915039,0.03883194435981707,0.20429811914851748
678,0.1012757420539856,0.09250754117965698,0.05647927522659302,0.03299194574356079,0.37328476123037446,0.4115508882921841,0.3612582548067066,0.37322239233851495,0.22532135010894705,0.007403016090393066,0.03299194574356079,0.05917012394206367,0.2111636218715176
679,0.11519449949264526,0.10158717632293701,0.08467358350753784,0.042324185371398926,0.387134552108903,0.4166116242944069,0.38921764649631807,0.3839501071423532,0.24008667184206256,0.008288741111755371,0.11519449949264526,0.08826642657687067,0.22767949863433667
680,0.11479657888412476,0.08622866868972778,0.12425875663757324,0.249691903591156,0.3668169952412873,0.34924411845280734,0.3314237825872627,0.35489983574469064,0.24717007997857876,0.16197729110717773,0.12425875663757324,0.15335489114016632,0.23780732328837784
681,0.10321152210235596,0.052494943141937256,0.021892130374908447,0.05394405126571655,0.336164246490103,0.41463273444394955,0.3487898190044153,0.4716616199194449,0.22534888334285386,0.006140470504760742,0.052494943141937256,0.06767485788910754,0.20983295795447887
682,0.029511213302612305,0.014588415622711182,0.033565521240234375,0.020845890045166016,0.3332685814411539,0.3463206724069423,0.3633466279329258,0.3555328390679052,0.18712247013245642,0.01591038703918457,0.014588415622711182,0.022825184092761575,0.16825770230832027
683,0.050912320613861084,0.05457484722137451,0.03951907157897949,0.05329620838165283,0.3888424044842914,0.3844423662824623,0.3773996094438883,0.40820692477561094,0.21964921909776514,0.007453858852386475,0.05457484722137451,0.04839762627744015,0.20594931581953924
684,0.05264025926589966,0.039753615856170654,0.019282400608062744,0.13221478462219238,0.435214765317829,0.40154352605602706,0.4083003094610228,0.4822809691580938,0.24640382879316225,0.008439600467681885,0.05264025926589966,0.03733946582285874,0.21854894045077622
685,0.09034168720245361,0.04273486137390137,0.028663814067840576,0.12155711650848389,0.445556348509036,0.4094954346727826,0.4005498154655155,0.5053545258983989,0.25553170046230156,0.004229724407196045,0.04273486137390137,0.06356160056433424,0.23520205571908903
