,0,1,2,3,4,5,6
1168,0.003597148339659115,0.0036107024539190806,0.0036275970202235995,0.00397622845413738,0.004185327771273013,0.00423817541094344,0.004298555243985839
1169,0.002763596931586106,0.0033442507720644757,0.004437332780859825,0.004667682178480753,0.004788742297143741,0.00494368110897713,0.005322046405369978
1170,0.002220375592088686,0.0027558779568672516,0.002955764069746373,0.003239177493651327,0.003301273232164047,0.003596062017418278,0.003896681103556368
1171,0.004229464654990653,0.004644974289977159,0.004799531622129034,0.005529461637094301,0.0057743779471307955,0.005789814249996055,0.006175463114875817
1172,0.0024180381536569925,0.0026847642720258633,0.0029998372642095384,0.0031004600848053205,0.0031154111551151605,0.0031712818095492733,0.003177563994708185
1173,0.0018010447213944064,0.002928604438384579,0.0029524233185694413,0.0030174718701971486,0.0032415536079553674,0.003265076867393885,0.003398664665089033
1174,0.0015391289774337653,0.0024574067748633294,0.0024825222408666543,0.0028763372312713273,0.003169197444923642,0.0031729434729345176,0.0032813139738546953
1175,0.0022240844939978312,0.0034231735933604084,0.0036113258403792127,0.003981579170141,0.003985786789257027,0.004137047694773291,0.004162152806611963
1176,0.002456896741299043,0.0033825333548746124,0.004126097099022088,0.004261191415968221,0.0043482880713805305,0.004352674333630782,0.004358771607348774
1177,0.00404836673695685,0.004406258681788361,0.004460346231449298,0.004649602030549438,0.004665068591193669,0.005245151462953142,0.005692222838227976
1178,0.003201559372517428,0.003826561774571304,0.004271071311504501,0.0044611763753424115,0.004704062513466943,0.0053533406322134195,0.005784398280118976
1179,0.0029756048130388877,0.003006712319218413,0.003999459381443285,0.004298675133361276,0.004555504512620582,0.005284770500848735,0.005891425927125957
1180,0.002732476432796885,0.0030501418916202565,0.003374335163112075,0.0036729090046595247,0.004053180334482321,0.004436282975949236,0.004447541249872825
1181,0.0028141788355168632,0.0028494152389469166,0.0034798982990786433,0.0036429940383416784,0.0036511755819509176,0.0037157051552307698,0.0038258348309731763
1182,0.0031105415069522502,0.0032564094861101314,0.003332983727362722,0.003497213254177971,0.0036221291844161663,0.003933942380742986,0.004265888273478862
1183,0.003446720975612102,0.0034663975766156814,0.003697356290514035,0.0042784393620249085,0.0046113589214864395,0.004936001683237958,0.004994908239926373
1184,0.0018991679888868676,0.002906057344208425,0.004518249372444546,0.005002381520616512,0.005141941832735635,0.005193186256777312,0.005419875549838049
1185,0.002538045658778184,0.004357697849330152,0.004494167245367805,0.004585841613204221,0.005033581221412022,0.005672972347726859,0.006023714974046399
1186,0.003623825955898681,0.0037750212465067195,0.003979752122898266,0.004009873876929881,0.005037772845444187,0.005165606286081465,0.005389080505512666
1187,0.0007708468917698647,0.0024566961615996824,0.0027838475443926957,0.0030596718866535665,0.0038725463608965545,0.0039946966601023684,0.00412319463566415
1188,0.003422665717028756,0.003979743689941635,0.004044813940723274,0.004616649587178712,0.00468590601998543,0.004851480678450007,0.004854868535383875
1189,0.002502302393754305,0.003366735185547997,0.0036530828035100478,0.00395096099654193,0.004162437705158702,0.004269220073070755,0.004644172901802954
1190,0.002004272240227736,0.002664765968719134,0.003102822015665579,0.0033294216926535065,0.004141437575585678,0.004190956441570214,0.004367286397736131
1191,0.002180020703551673,0.003553000992241391,0.0035785796557610584,0.003962208945867716,0.0050261536771681,0.005532227382598249,0.005570257316205402
1192,0.0014603783345741182,0.004001742036189447,0.004206816872307342,0.004279963748350701,0.004529866227937647,0.004925329300488347,0.005453035458359085
1193,0.0023882322017450197,0.003011767009268813,0.003525758121632753,0.0037394640033223563,0.0037617775119061017,0.003954418639341688,0.004386989678108111
1194,0.006896452258018543,0.0070210284075079895,0.007051493639598059,0.008170616130770724,0.008672281780685458,0.008673883739214912,0.008678927389331202
1195,0.00448107278160213,0.0057289140593872545,0.005824904870183615,0.005841797848357758,0.005937809146304409,0.005978806575380702,0.006278755279412157
1196,0.0031347652150097594,0.003403287211945171,0.004012038961863,0.004795554448844832,0.005853400723419733,0.006541522543644101,0.0066785623935278265
1197,0.003143736804012409,0.005064594133714082,0.005248425398239693,0.0052582550999789495,0.00539144650199393,0.00589219687245033,0.005903339451651951
1198,0.0024141290060132443,0.002942473408710809,0.0033011772832573522,0.0033118825758810767,0.003317328586455318,0.0034155493558191575,0.00345927418142832
1199,0.001425794632809575,0.001838323773091562,0.00201543447215872,0.002048638355830794,0.0023537408535786414,0.002462090993970712,0.0024743469327469735
1200,0.0016189778670578452,0.001762227614912916,0.002056729520007427,0.0021010441790060767,0.002114979674658437,0.002127827047146499,0.0021452030054092473
1201,0.0015987823985146303,0.0022945358496161356,0.002332560366322477,0.0024037749507607054,0.0025284393267520425,0.0025348710992816725,0.002684413953287151
1202,0.0019670673873904984,0.0020449125782643998,0.002094527775178852,0.002186451054910566,0.002466827492304763,0.002525867399075496,0.0027250029849227217
1203,0.0015608140369995594,0.001932939009906942,0.0020840224124249193,0.0022346383706472574,0.002273994001142153,0.0023129313614877922,0.002357065699137231
1204,0.001512246466182974,0.001682584617125979,0.0019134941882177467,0.0020788835168531966,0.002144997799801539,0.002163384230893905,0.002168176969286867
1205,0.0023824555020984365,0.0023889622101811057,0.002437677066486735,0.0024715411922565157,0.002502968639943575,0.002599143300275501,0.002731020298572244
1206,0.0008327686456668063,0.001682442123144097,0.0018014547086137131,0.0019976333077258717,0.0021888504062669407,0.002382277888744699,0.002406464479154329
1207,0.001484968217872893,0.0017005848801078432,0.0018792560079970136,0.0019238203400639413,0.0019405435248903474,0.00232405305263345,0.002384987031159446
1208,0.001073009591164034,0.0016360532427756418,0.0016941892992954261,0.0017773762835821534,0.0018222649695068427,0.001917495783202225,0.0019288883058992822
1209,0.001935875833470044,0.0019360487816225313,0.002129670819411047,0.0021391089263563625,0.002141647345141272,0.002260871843672746,0.00238554225919113
1210,0.001869886194958214,0.0018789142785527503,0.001960373347332969,0.0022629623653370947,0.0022896327071636018,0.0023177110917390466,0.0023971396212197947
1211,0.0014297183896040356,0.0017877780667332858,0.0019115120749929222,0.0020120819824243855,0.0021766183939857706,0.0022527514953005453,0.002273814931266228
1212,0.001973020851458151,0.0020782815628479535,0.002088928030261846,0.0022540031847297116,0.0022620961204630166,0.00229653675911747,0.002489980313798212
1213,0.0018865361334649304,0.002013803086581975,0.0020476898751447454,0.002418890674524423,0.0025514242674300855,0.0025917625327476646,0.002595172690624026
1214,0.002783062303432857,0.002783269190860876,0.003204698524728249,0.0032717757262824016,0.0032952234350865045,0.003389888703588116,0.0034380713789814786
1215,0.0020276901007007853,0.0020813448571842356,0.0022114790558692265,0.0023059754305380046,0.002360683815684452,0.0024839161938849342,0.002552516050736967
1216,0.0014561094186351345,0.0021893529855798485,0.0022281413560666053,0.0022327467279992163,0.0025036153792819746,0.0025367168735707696,0.0025842487465807147
1217,0.0018029255473382606,0.0020037287452047228,0.002313297075818079,0.002579598007248634,0.0026136475256338144,0.0027125308990970202,0.0027397450746216617
1218,0.0018202990514166065,0.0019170489030702028,0.0020951400562648393,0.0021789464350063905,0.002248854851376592,0.002379054524151929,0.002519907185642526
1219,0.001756249346545319,0.002260913269726198,0.0023198700098764295,0.002364719897420853,0.0024312274144451347,0.0025840636490173327,0.002601764282404208
1220,0.001349259492189783,0.0015485136905596171,0.0019366996878053024,0.0019465361918529602,0.0020659553104266466,0.002139216970840931,0.0021495279625877418
1221,0.002036487645713403,0.0020529301862852655,0.0024133922279835508,0.002524367637551022,0.002578205239214418,0.0027133984821498857,0.0027221249784639134
1222,0.002586454263180186,0.002706937868682903,0.0034425200976781253,0.0034764959941868297,0.0034901099235605183,0.0035603411017290664,0.0036208126803171543
1223,0.001963643815626308,0.0022036923144500976,0.0023140672977136427,0.002321345327433922,0.002485333082812228,0.002605183040638001,0.002675617012239668
1224,0.001364200640059984,0.0014751112086707735,0.0015383611974914603,0.0016019353372055867,0.0016894638550100161,0.0017658774297983914,0.001777297669016489
1225,0.001987977960029161,0.002021428706128401,0.002378447804846901,0.002544344295809802,0.002771300552216063,0.0028461808599924638,0.003070595825037503
1226,0.0017935105964277975,0.002349154922268623,0.002364680514169099,0.0024939852317575977,0.0025866224084684073,0.002595747655241191,0.002629956571179101
1227,0.0016419277673669428,0.0018652332779425032,0.0019233839662014592,0.0019927592563283984,0.0021063003413899573,0.00212752612814712,0.0021436040331435356
1228,0.0014448669023124324,0.001581944841578403,0.001632206516700501,0.0017410235436381989,0.0017763729911032125,0.0017821861566364203,0.0019413488379265086
1229,0.002070104457145887,0.002104287749609913,0.002121549374967971,0.0021574684660679083,0.0022086123211069956,0.002340990089477366,0.002374399523284162
1230,0.0011044224072621724,0.001430254936279705,0.0015871434659493857,0.001732814853327982,0.0021279117881191183,0.0022498978164352023,0.002269634768565013
1231,0.0018685884808268027,0.0024149239155119404,0.0025146536231046373,0.0025860525997688645,0.0027115558522177625,0.002771460733771357,0.0028605547466605654
1232,0.0024288395366223185,0.0025006414582146087,0.0029704902001171842,0.00299574421276124,0.003001668886615595,0.003037197806395295,0.0030529648629022874
1233,0.0014122222892917588,0.0015904373940335643,0.0018471513859613397,0.0018963270013692727,0.0020161401625013444,0.0021525844497721483,0.0021853651521300172
1234,0.0008723933871240214,0.00131231265745774,0.0019403047395669091,0.002028443806164202,0.002144141565650654,0.0021486024728006045,0.00221617392824403
1235,0.0016023366485558661,0.0018165362706355204,0.0019654912460379424,0.0019691974209850777,0.0021889899023916884,0.002219103521507656,0.0022223522213641795
1236,0.00170823771932466,0.0017890387155047008,0.0018834692172752545,0.001921701465771659,0.0019427580825204223,0.002086181390239302,0.002302809537267331
1237,0.002020347597359461,0.0023713289356477388,0.0025398282137906775,0.00278037307216857,0.0029566322248922674,0.0029885120569250983,0.0030828470711527956
1238,0.0018259029643545074,0.0022041060793597505,0.002468282084102729,0.002789516310772862,0.002823828523738851,0.002884142932638377,0.002904021835240396
1239,0.002253919692398067,0.0025871978604664237,0.002689723375428294,0.0029525088180499585,0.00306761642825433,0.00324028044558896,0.0032685025253153697
1240,0.002521990943032101,0.0027214465313311976,0.0028512384843344986,0.0029799828712521034,0.0030978068200287574,0.003130723499890627,0.003266373624474221
1241,0.0023768910107454656,0.0024215688948869473,0.0025104239211772936,0.0025717033309287816,0.002582094190506347,0.0026681922951896832,0.0027879327176304177
1242,0.0021929307458452355,0.0022252449100099016,0.002613333249461195,0.003146166515450605,0.003155273058655285,0.003391684439179692,0.0036375162733690283
1243,0.0017568604310634226,0.0019534936559609563,0.002420232369639986,0.002625134635180966,0.0026847354325914,0.0030061626845012583,0.003107524791174118
1244,0.0013275774955363862,0.0016386788532468215,0.0022672037277137514,0.002442433484626966,0.0024444383053995092,0.00251328016119742,0.0025323393359813155
1245,0.002002028066686285,0.0020730545786370558,0.0021998746759648437,0.002228626398304385,0.002289773977730703,0.0023522884326115214,0.002354442282709094
1246,0.001581297081435881,0.001894308076165694,0.002115444022039384,0.0021586950326702176,0.002323078148373409,0.002490029266582925,0.0026396637614459957
1247,0.0011055414305475143,0.0013199487003324125,0.0014520590498464422,0.0014901032354528033,0.0016829745601797575,0.0017657147656428476,0.0018234404130824723
1248,0.0019692510520275034,0.002200935048479673,0.002302920944685509,0.003112710886794835,0.0031509392511999846,0.003157819433492865,0.0034102103545711722
1249,0.0021296105230744523,0.0022402546563203133,0.0027450000760737324,0.0027541265249962656,0.002859188985787527,0.003003522670773376,0.0030625394958777577
1250,0.0016334829977527967,0.002090493213318981,0.002128721896460568,0.00213327862538463,0.002186284575354137,0.002192365821314659,0.0024408842767571826
1251,0.001756522168793239,0.0021939933136177984,0.002474525095709119,0.002697450611214748,0.0028102416827198236,0.0030811958289293034,0.0033016500610519106
1252,0.0011720019658671733,0.0017048654202413529,0.0017629217506619497,0.0018256371140739113,0.0023129397049303463,0.0026432836076840014,0.0027185224923314015
1253,0.002014033455263889,0.0024887323252788043,0.002767222733619164,0.002911978761221837,0.0031394100428221374,0.003168029619937778,0.0032284419723977386
1254,0.0011100517053602744,0.002719075839175491,0.0029017091386352783,0.002924459377408186,0.002960147229750116,0.0029773833959230384,0.003077652697609564
1255,0.0024288864378478802,0.002492552287446892,0.002751236653693744,0.002849635759637297,0.002940102469009406,0.002987389988375603,0.00326007699081948
1256,0.003367416298983457,0.0034502966744407457,0.003895194906172494,0.003975843962027443,0.003977199202536546,0.004006190097288211,0.004247620362879851
1257,0.0024267830304240305,0.0026671926823837538,0.0027679305589751006,0.0029483345252740963,0.003024415495324726,0.0030713604612240867,0.003306711350708641
1258,0.0019834675956610583,0.002223051699650558,0.002276673924083423,0.002329860657428391,0.0024366457233402114,0.0027394692964821626,0.002782143726015277
1259,0.0017501903220998095,0.0024044214649912637,0.0027613870814001116,0.0029280268411218014,0.002987088935725348,0.003073071984789347,0.0031014005861540197
1260,0.0015969787985357033,0.001906605416859066,0.0020598607086912374,0.002108712183485197,0.0021692952411600996,0.002503903464619338,0.002658870840277181
1261,0.002286571747927747,0.0027162266994254186,0.0030738793897690945,0.003090083520079149,0.0032139684981667862,0.0032272492421295674,0.003235526419425407
1262,0.002102736008923134,0.0023283979823104715,0.0024768838582686337,0.002558637322795127,0.0025689897093747614,0.0025835433670979174,0.002644532515639994
1263,0.0042188002608716,0.004428301403405124,0.004502049922231377,0.004511328669697811,0.004511718547673344,0.004542560909482435,0.004645101309263474
1264,0.004501454037796125,0.004592081880094659,0.0047637234809580235,0.004915102792748659,0.005080207671090052,0.00520029171240103,0.005251333375227423
1265,0.0010586362187287519,0.002260568836939353,0.002533661034250542,0.002566278892117749,0.002787094211431908,0.0027877410025195356,0.0027990872781630672
1266,0.0017435229667330247,0.0019207683978804922,0.002175987648936381,0.0022957457395363233,0.0023130908515594916,0.0024236568165495937,0.0027008705307282072
1267,0.0029838492536954737,0.0030513392305562335,0.0032099327095886808,0.0032605391227869046,0.003674845575550421,0.0037223429038716347,0.0037558918203153694
1268,0.0015104579990884263,0.002426821672032232,0.002801815736547592,0.002847961085655286,0.003198170021099399,0.0033048660532155757,0.0034180858404681837
1269,0.0016534067951457948,0.001837665217876007,0.0019569330709927656,0.002231992338700862,0.002364873747870909,0.0024085798482968907,0.002417690486869467
1270,0.001303369080972914,0.0017582816025275042,0.0018807165399160836,0.001938508229270371,0.0020429243694529103,0.0021403125712494654,0.002147040083533145
1271,0.0037986131847284168,0.003973137363643537,0.004047482425517072,0.00430357929216885,0.004427987667091147,0.004517222855636256,0.004529262911607186
1272,0.0024041694131929484,0.0032487627501853423,0.0033028846559252398,0.003544329363069394,0.0035630294199292993,0.0036788040653957066,0.0036899693019624086
1273,0.003477582542615232,0.0035977298891579517,0.004549750552391632,0.004563161828778141,0.004697914372936678,0.004918757923449292,0.005180147711873097
1274,0.002501939239316367,0.002659048317436449,0.0028409146099329886,0.0029582075663012225,0.0029929830960446196,0.003072121725275959,0.0030964228780009585
1275,0.004128972362055561,0.004202658174746934,0.004395307337207245,0.0044309519037737085,0.004497220102286384,0.004558884610249331,0.004601162857906315
1276,0.003234067055385871,0.0034278599230445996,0.0037399990576081807,0.004517295492718836,0.00453675422698409,0.004634634607066827,0.004683581253683865
1277,0.001966250150272454,0.002031065647968388,0.0020811682469416954,0.002159146065415532,0.002334901628440576,0.002409333311873458,0.0025443321437960066
1278,0.0014316549271065477,0.0014538026856658805,0.0018499718878012277,0.002119717376381325,0.0021752417760045593,0.0022643495372223605,0.0023267064878592755
1279,0.0012111714111837902,0.0012745593060964307,0.0015309921257507663,0.0018612490421025694,0.002022217742422588,0.0021874437817881167,0.002225876957818616
1280,0.0026471329528778066,0.002675188210983901,0.0028592883819489883,0.002862550728442816,0.0028874301306779436,0.00290161741363031,0.0029875978019011577
1281,0.0012715826142738942,0.0013008621236886109,0.0013817786956483867,0.0014012484903342167,0.0014675350604003777,0.001526779937537481,0.0015431871871773029
1282,0.0014588765363337149,0.0014965195410639677,0.0018392060357852456,0.001863614632253201,0.0019267186545142419,0.0019591430654831367,0.002383845941110532
1283,0.0017361776649554039,0.0017520253183253291,0.0019313042794298638,0.0019343428174351154,0.0020036906065228496,0.002023466970808793,0.0020857174962637835
1284,0.001054324322226689,0.0012749924856965977,0.0014715757631434028,0.0014837599342788117,0.0015259579575143667,0.001671926636092296,0.0017305748419443783
1285,0.0017188764966797113,0.002032970933425256,0.0023021694158150987,0.002393503514822602,0.0025407173910259595,0.002564980012799233,0.0025877057740004684
1286,0.0011580975309277892,0.0013382702283459948,0.0013966828279302122,0.0014496955078425527,0.001616144087600595,0.001711260866725612,0.0018002119375554037
1287,0.0015183664369892871,0.0017217833517807844,0.002039672200520736,0.0021955876548621204,0.0022154899862830047,0.0022212225019930076,0.002244009426206314
1288,0.0014685827322046632,0.001974072855064189,0.002031757558634049,0.0021613126956280355,0.0022210351949753,0.0022640279296136895,0.0022891454076038255
1289,0.0014655424004311095,0.0015987757584929444,0.0016312928244802253,0.001683260130445065,0.001850457129400245,0.0020753451974229306,0.0021195812263139916
1290,0.0013738553739720653,0.0014068902033170837,0.0014709197287077216,0.0014890905706463563,0.0015229590734125496,0.0015245147175426542,0.0015724687356575445
1291,0.0007861670340969548,0.0014184196782779507,0.001539642321336157,0.001594420709385926,0.0017824614035681526,0.001782560360539757,0.0019605924118738225
1292,0.0012711126337634766,0.001587764807905461,0.0016992484666576663,0.0017019802841709642,0.0018498617304931087,0.0018513192231830523,0.0018941416489743855
1293,0.0022106370694675403,0.002334558668548392,0.0025013504091775628,0.0026013197433029087,0.002641996209336292,0.0027626452831676727,0.0029329504144342427
1294,0.000941441672550651,0.0011601352675387209,0.001398172971534032,0.0014472804920265655,0.0014601516349485844,0.0014765859719119202,0.0015024255843497359
1295,0.001666288543215305,0.0016911252542487385,0.001977797824776389,0.002088763460112447,0.002153508345179284,0.002205869415766212,0.002214194741203239
1296,0.002125378477851521,0.002220781405956618,0.002312423984539841,0.0024507959717745024,0.002493628606496036,0.002545542509826745,0.002643290243515483
1297,0.002123351861411592,0.0027178595525418564,0.0027906487142691913,0.002838707473949787,0.002895899331856022,0.0030152442349533027,0.0030262875616725938
1298,0.0030941652175538906,0.003819827092429715,0.004346933292837782,0.004457670539867467,0.004768055264857546,0.004819064974862352,0.004851876093572924
1299,0.0016470296227913761,0.0018835088303912775,0.0019270119920419817,0.0020047699054828107,0.0021957907188388083,0.002213855494756663,0.0022225710031017567
1300,0.001492445696540243,0.0017302115423412307,0.002224448552456867,0.0025550426677641955,0.0026377260926231196,0.0028030341750960074,0.0029815319573578917
1301,0.001424341680078173,0.0017633227739780174,0.002165870672639587,0.0027264119635046517,0.0027542536716576365,0.002861851713376964,0.0028675017410060336
1302,0.0021074732900312333,0.0023479455771907125,0.0026547028489671324,0.002688033851109645,0.0027320388514116656,0.0027379137715248126,0.002812695624092626
1303,0.001613711227531595,0.0018576236369533313,0.0022243808389472925,0.002233129877198891,0.0023245903219436346,0.0024070660274466177,0.0024504783427179854
1304,0.0016603814266421748,0.0017563368042926057,0.0017567582459097342,0.0018156319031962637,0.0019503350664154715,0.0019672411619749437,0.0021202676000626488
1305,0.0020987331299968954,0.0021499423638034784,0.0024259428211472595,0.0024523427286971453,0.0024907539607331606,0.002622229844978137,0.002674053792354119
1306,0.0016450691735582239,0.0022355423962065945,0.00223861754194388,0.002273214364734396,0.0024809134780858417,0.002495639472781155,0.002585360679509905
1307,0.0014362918330321896,0.0017170251873937644,0.0018975603293835844,0.0019702218255029744,0.0019989144726533007,0.0020074058453656545,0.002221549966872244
1308,0.0019004838157143547,0.001981441095240668,0.0022668962201065623,0.0023183343941919174,0.0023294266901272387,0.002333481158621822,0.0024305036141561553
1309,0.0015633138392529189,0.0017513488323186736,0.0018033400574421455,0.0019097028966694773,0.0020269709132615062,0.002036677491359861,0.0020369932589183117
1310,0.001784203977239574,0.0017913096892698418,0.0019279188541973297,0.0019795957311518333,0.0021323325454677506,0.0022100174194308333,0.002230143713457205
1311,0.0015553547312093204,0.0018940259210263424,0.0019376802517848232,0.002052121706842896,0.0021063657168655064,0.002140617426235532,0.0021740802300601746
1312,0.0013397102437661616,0.001577625489444966,0.0016709284314728448,0.0018180626981192803,0.0018440373401770783,0.0018605221273837826,0.0019646526298847146
1313,0.0013989404131485976,0.001403940714492034,0.001404975859325023,0.0018680238125871483,0.0018695206638640535,0.0019108241148827036,0.001973748781771063
1314,0.0015020918989054042,0.0021332419286764063,0.002176409649613409,0.002216191754808161,0.002221556324820484,0.00251656107119351,0.002573451831005338
1315,0.001961896816937066,0.002046007983495677,0.0024079705220817586,0.0024845729585818432,0.0025308757564050837,0.002535174593880459,0.0027637801959828215
1316,0.0019312371831083606,0.002027306179237499,0.0020395005972505065,0.002125763729741874,0.002181096440242305,0.002244630669337383,0.0023161783428263037
1317,0.0015638917381798649,0.0018266639123301575,0.002023224045179047,0.0020488463756697444,0.0021002132698757143,0.0021641875154509898,0.002226092756281779
1318,0.0018903172336297714,0.0024787706787612203,0.0027044180121441755,0.0030537037477468905,0.0031053638914360355,0.0031428475216354317,0.0034222416321769322
1319,0.0029697963132251717,0.0037040304022879084,0.004011154360162755,0.00417116527912032,0.004697808218408848,0.004786292005243914,0.005256380616425299
1320,0.0022975035828586856,0.0029585868418988727,0.0030790592157644452,0.003866047298070909,0.004127397387122628,0.00460580882779485,0.0047357060026288885
1321,0.003649301544004227,0.004507084639572924,0.0045224490696843265,0.005041413406204794,0.005292795834644079,0.005585624271189744,0.0057574537270649985
1322,0.003095931205513299,0.0031081848760878546,0.003153185639979095,0.0035836579609530546,0.004796679780619593,0.004844218623994021,0.004935417078667114
1323,0.002199081800232104,0.0025264257165731746,0.0027246607902249656,0.004681310716802718,0.005114778906900853,0.005164302101512167,0.005261921176505088
1324,0.004389147662710529,0.005582575209031774,0.005738861540066708,0.005842234322471412,0.006189851449536681,0.0062403617613047265,0.007059883724887183
1325,0.0039484131887930745,0.004796611535959454,0.004810235334010963,0.0049054512155760795,0.004976780973163692,0.005215117960345527,0.005348567450872403
1326,0.0034489118232192925,0.005004620794707336,0.005829169135916014,0.00587107606822112,0.0059410152497544905,0.005981248277343753,0.006708118411136778
1327,0.004347286960471209,0.00475240637122701,0.00498653647758662,0.004992800238089313,0.005223545749438635,0.005304021480992535,0.005318843397562136
1328,0.002531802476656102,0.002542069121162718,0.0038678326801020587,0.005109098035273009,0.005270465190787201,0.005659467402724618,0.005876201215726943
1329,0.0013000551240243683,0.002694610357866462,0.002901487868910373,0.003744583273361164,0.003812920512332528,0.004461750544572978,0.004622346611583711
1330,0.0036945298728984026,0.004299812243925146,0.004334468976980255,0.004351732978608979,0.004604146755799928,0.004710814929137477,0.0049542617022431505
1331,0.0016043257114118725,0.0023610729024344614,0.0028034781558532694,0.0030117565484430895,0.0035564152519302777,0.003633241379968338,0.004427015351698533
1332,0.0032298678032516973,0.0033111766566051195,0.003494450881456841,0.0036716727130089335,0.004056091028895612,0.00436951850443908,0.00454105407072623
1333,0.0033879217591979496,0.0034179390142499056,0.004435260437469885,0.004439727860838444,0.005093696336291641,0.005431714130202649,0.005516431816899502
1334,0.0031869112848682784,0.003956923073760492,0.003962065645116128,0.004343258264332594,0.00457119236725165,0.004636871451749444,0.0047142664778080205
1335,0.0027344752196923386,0.003082761215685857,0.003619915724538443,0.003945765930776348,0.004113540435533317,0.004447778796337627,0.004635640294706728
1336,0.003218243476664462,0.003714001700901851,0.004069766773135338,0.004142684647638325,0.004484713509431553,0.004958309822307638,0.0051346985363428235
1337,0.004378427688479458,0.004456257600042351,0.004605528186877942,0.004630620789653017,0.004665864801794728,0.004676210893117024,0.004864695254549517
1338,0.003534790529377848,0.004134986940123793,0.004366602494395828,0.00447143180498037,0.004477849549756056,0.004534613829118738,0.004667182367357045
1339,0.0019390814517854613,0.0022832613668836103,0.002308270324557531,0.002417543530477877,0.0025006593663331775,0.002738781467049436,0.0027549884323466883
1340,0.00407553049749871,0.004805811522139711,0.004850903058998387,0.005425265810848444,0.005585840370566356,0.005870080477887655,0.005908545468792677
1341,0.0014324209704708656,0.001988383859363092,0.00205460521656926,0.002093823446880416,0.002166250688733585,0.0023246639550323378,0.0025002433454887653
1342,0.0016582487215154099,0.003003562826756303,0.0030835922015866658,0.0035134663222880923,0.004071657993341996,0.004116889014014304,0.004211293286895996
1343,0.001390788923219604,0.0016280234691416838,0.0016415763862484805,0.001856997948750728,0.0018752290710840921,0.0018810168612908504,0.0019151521450674748
1344,0.002011931041364255,0.002069443776537344,0.0021764712334619747,0.002571717554150043,0.0027045907193661307,0.002733699385743925,0.002734080551941416
1345,0.0019213333098790316,0.002374784086097239,0.0025765298441643384,0.0028349650564553717,0.0028428272409839394,0.002932345084129192,0.0029536103685001594
1346,0.0028747584302753924,0.002881135462379088,0.00303585451109832,0.0031018969090417688,0.003228781650244909,0.0032623339563920954,0.003295180846989169
1347,0.0022113126628183805,0.0022331651411725663,0.0024885798194340084,0.0025125084965729808,0.002592744411959437,0.0026142899082955006,0.002753903297134269
1348,0.002601716627408129,0.0026357269182090484,0.002752862346894405,0.0028084805060616166,0.002864852022897627,0.002903738781606498,0.0030247615066751068
1349,0.0013898430011849013,0.0019929279694101847,0.002127240938020858,0.002349204027247419,0.0023703002032554542,0.0023861377385797087,0.0024051896989988387
1350,0.0018497103559998566,0.0019680342786759413,0.0019997597957785904,0.002373494989920374,0.0023780754550328767,0.002668991209911386,0.0030618227821453516
1351,0.001412320272857525,0.001931186068976829,0.001965567500270338,0.0020720584309250997,0.002200751921613722,0.0023473518075203394,0.002436643933783907
1352,0.002265975188359386,0.0025342800751006764,0.002723550801717703,0.002822589344097806,0.002837343908577902,0.003439924083849787,0.003443119866486633
1353,0.0024772521247919234,0.002480222625112613,0.0026053462504744473,0.0026780631293642602,0.002837331723504572,0.0028782268242769945,0.0030773080428655292
1354,0.0033459906242331657,0.003733292988429916,0.0039363665008958024,0.003969043794972052,0.004042415354357375,0.004096980385823525,0.004102678017095378
1355,0.0023140895826815164,0.0034867138143334325,0.003535053038038672,0.0036328782514185197,0.003659749721389032,0.0038016577579497142,0.003850689121735876
1356,0.0017539338989051394,0.001771044000172233,0.0020306844622100416,0.0021117509117869852,0.0022280778888533644,0.002236242610415246,0.0023613843025154704
1357,0.0021980131992826706,0.0022755102573483316,0.0023631433775034,0.002575971423013151,0.0026324076182918585,0.0026536392176720867,0.002698997966277335
1358,0.0028720898849385066,0.003011904777612188,0.003188324731091247,0.0036382416314861814,0.0037792270364891464,0.0038891163673074485,0.004030507714533558
1359,0.0032211787452811713,0.003292802374401222,0.003613193558581997,0.0037741093872014453,0.003880454472247422,0.004157433540626128,0.004247531772467279
1360,0.0018797217032530966,0.002445133554220993,0.0028107754671379275,0.0030797333347555534,0.0030855350441581987,0.0031592989382372362,0.003306314588103024
1361,0.0021904875740405487,0.0024316893077943797,0.0035054972273553396,0.0035164975262832934,0.003587397834521183,0.0036620450913112937,0.003741902591068063
1362,0.002802294488526152,0.0028524629431076636,0.0029242229461405424,0.002979482940811044,0.0030969878868728306,0.0032021293760996668,0.0032604620940782127
1363,0.0017623316139399766,0.0018275417185047607,0.0019813711854105047,0.0023097063050722387,0.0025152644248412903,0.0028497426313812174,0.002872861498597244
1364,0.0024547423340657085,0.002472212187910817,0.002521301142927749,0.002591707236741407,0.002616000729374529,0.002617642538556765,0.002620108954476841
1365,0.00190046752080303,0.0026302660006439454,0.00315144770256424,0.0031628956310750657,0.003218648674175586,0.003262013005455978,0.0034829789140647938
1366,0.001721380188945881,0.0017334127183689107,0.0019467462545027395,0.0022207307460719006,0.0022357838355024327,0.00249741659952162,0.002556036657621467
1367,0.0020803395175134874,0.0024734188111227387,0.0034881735236972407,0.0040466475765960006,0.004149574195767873,0.004306438520375012,0.0043416478288168464
1368,0.003071952098446114,0.003167525010830422,0.0032888979746103475,0.0033154068172100426,0.00344462986175141,0.003468405986138255,0.003536088131489884
