,Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(XGBClassifier)_Imputer(KNNImputer),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(RandomForestClassifier)_Imputer(KNNImputer),Uniform Model Averaging,<class 'sklearn.ensemble._stacking.StackingClassifier'>,dew_top_1,dew_top_3,dew_top_None
1209,0.7128520309925079,0.8415072411298752,0.7859586775302887,0.7261358201503754,0.7517932510239773,0.7586104600774469,0.7886487879878519,0.7486605088153242,0.764270847213456,0.29231739044189453,0.7261358201503754,0.7537339483568479,0.7627303903461153
1210,0.8045631945133209,0.5691435933113098,0.8663506805896759,0.7122859060764313,0.7566545209299607,0.6959649179873139,0.7006986208393743,0.6717357376841318,0.7221746464914398,0.48998767137527466,0.8663506805896759,0.7969517387592724,0.7373640833510564
1211,0.867004781961441,0.8382236063480377,0.842656284570694,0.825081467628479,0.7178717106713495,0.6849594354229923,0.744089349855789,0.6121040979983166,0.7664988418071375,0.5473225116729736,0.842656284570694,0.8356664156892863,0.7722208368349714
1212,0.8923916593194008,0.8847790583968163,0.8643767088651657,0.8729656338691711,0.7547509588909576,0.7514734589192698,0.7440489734648017,0.7011608144427486,0.8082434082710415,0.9191172569990158,0.8923916593194008,0.8809697920062185,0.8119546993770502
1213,0.5845106840133667,0.6182025969028473,0.564321756362915,0.852301761507988,0.7490937211796933,0.7352174708457715,0.7756130403738213,0.779050562272993,0.7072889491824246,0.546293318271637,0.5845106840133667,0.7203287448742757,0.7069649713750068
1214,0.13547837734222412,0.1733391284942627,0.0816836953163147,0.27741146087646484,0.695477564882997,0.7310835908492276,0.6339800344958348,0.601010504411569,0.4161830445836119,0.049079298973083496,0.27741146087646484,0.33989943637741593,0.3994424415984783
1215,0.6507618427276611,0.41955000162124634,0.5131895244121552,0.6245111227035522,0.703074612227239,0.7429726710338214,0.7236860073734637,0.7332828109285039,0.6388785741284554,0.44359415769577026,0.41955000162124634,0.5262301491798915,0.6280826329456688
1216,0.2026788592338562,0.5709937810897827,0.2242516279220581,0.4016408920288086,0.7010184066337809,0.7087153226986178,0.7381544791042585,0.6134130416731784,0.5201083012980426,0.13028132915496826,0.4016408920288086,0.40393760657283895,0.4916934351026929
1217,0.038860104978084564,0.03197541832923889,0.08380469679832458,0.03277677670121193,0.2206745352610238,0.1954384862213019,0.2394922163453287,0.2593337729753603,0.13779450095123433,0.007480641361325979,0.038860104978084564,0.05149700554978165,0.12846917772969577
1218,0.0487678162753582,0.03992685675621033,0.06517193466424942,0.01364210806787014,0.2209839772325976,0.26505649707259826,0.24280067998579308,0.3265229647163551,0.152859104346379,0.004060717765241861,0.0487678162753582,0.05130845395927386,0.14108745921894528
1219,0.006836638320237398,0.0142821678891778,0.010386510752141476,0.03051614575088024,0.20099893570944005,0.16218584457945226,0.2134142892147024,0.21987404778539388,0.10731182250017819,0.007534084375947714,0.010386510752141476,0.010509778138849749,0.09746688895493394
1220,0.009018813259899616,0.01371482852846384,0.012026015669107437,0.00839543342590332,0.21014856796777054,0.16539945421505678,0.2018774191752506,0.20209248683921405,0.10283412738508327,0.007534084375947714,0.01371482852846384,0.011585785983592667,0.09338242177394546
1221,0.009286548011004925,0.025975508615374565,0.03635905310511589,0.011931261979043484,0.24902497967047463,0.25522704216519526,0.18527134312661991,0.2094424849574256,0.12281477770378178,0.005473610013723373,0.025975508615374565,0.02478961371704702,0.11238862810911804
1222,0.04857644438743591,0.05246375501155853,0.07148917764425278,0.09888716787099838,0.307102961876351,0.23415733023332677,0.25993203758316313,0.23972975411811898,0.16404232859065068,0.13581113517284393,0.05246375501155853,0.11260411761472679,0.15683108247277705
1223,0.015697069466114044,0.11517912149429321,0.019899142906069756,0.04388038441538811,0.26179182477671853,0.29529161886775546,0.19437409841147063,0.4074134782187955,0.16919084231957565,0.011972025036811829,0.015697069466114044,0.05806617299151906,0.15593909203131517
1224,0.006281279493123293,0.03403344005346298,0.032695919275283813,0.017646513879299164,0.22465605727656207,0.29565887458403506,0.22187040898905774,0.23245796462354895,0.13316255727179663,0.008485115133225918,0.006281279493123293,0.024315121834139003,0.11997934302382748
1225,0.016516586765646935,0.07410801202058792,0.021335309371352196,0.0217234268784523,0.18588899713528853,0.1659913130874455,0.21575099881519985,0.2394939826277671,0.11760107833771755,0.007681156974285841,0.07410801202058792,0.03735720651165769,0.10939974966028877
1226,0.015916941687464714,0.01297670602798462,0.02005089446902275,0.09124378114938736,0.19309475467183276,0.15604983235536957,0.18235872692081592,0.2240452094243188,0.11196710583827456,0.008050198666751385,0.02005089446902275,0.016340327190760673,0.10371900464646873
1227,0.004872068762779236,0.006285009905695915,0.022645747289061546,0.01760057918727398,0.18556844876768147,0.18707726674452593,0.15735426792420024,0.2559419271636708,0.10466816446811114,0.005716302432119846,0.006285009905695915,0.009542065938969446,0.0948294299501615
1228,0.08626984059810638,0.022436946630477905,0.019497640430927277,0.03499428927898407,0.22718396937506052,0.17181807199050936,0.1948327175648732,0.2767002660031645,0.1292167177340129,0.0037070733960717916,0.019497640430927277,0.02560795678920691,0.11949137182075631
1229,0.03320809453725815,0.03796490281820297,0.026975112035870552,0.07812035828828812,0.18630597096675172,0.21166402168194717,0.21727894505560744,0.22053181958397278,0.12650615312098737,0.011864804662764072,0.03796490281820297,0.0327279891831182,0.11700878961239054
1230,0.007250878494232893,0.008202397264540195,0.012288435362279415,0.003047824837267399,0.19309475467183276,0.15626444164624792,0.16209684605994618,0.215041924740464,0.09466093788460134,0.013760440982878208,0.012288435362279415,0.009250055340685168,0.085665396894572
1231,0.021580232307314873,0.038609303534030914,0.02508920431137085,0.009009216912090778,0.185931646480633,0.25228818352351384,0.18317777982340522,0.21487810524587828,0.11632045901727972,0.007472152356058359,0.038609303534030914,0.024253915821540434,0.10589709739095704
1232,0.024949200451374054,0.00815726350992918,0.2158413827419281,0.010364815592765808,0.21435196288196898,0.1614412234662533,0.2166534790663053,0.22023734520339866,0.13399958411424043,0.007534084375947714,0.00815726350992918,0.08310636909304933,0.12787859081618314
1233,0.03963394835591316,0.03241899237036705,0.03168362006545067,0.10492014139890671,0.230807328990489,0.18406385488241633,0.17517310842305583,0.24077000060655518,0.12993387438664425,0.10740528255701065,0.03963394835591316,0.03463271516626254,0.1209704360996425
1234,0.2594129145145416,0.3844034671783447,0.3916003108024597,0.5981185436248779,0.39248582878015087,0.3641740363562629,0.45922169399105905,0.46283037841551933,0.41403089670790205,0.49847498536109924,0.5981185436248779,0.46188862500611094,0.4187833199481735
1235,0.24868668615818024,0.10394876450300217,0.051800090819597244,0.0740269273519516,0.27240457672788154,0.23085785865827055,0.19508967030760713,0.23032365921268327,0.17589227921739672,0.23682264983654022,0.24868668615818024,0.19704937094983893,0.17676925883686856
1236,0.13108839094638824,0.19671107828617096,0.29061976075172424,0.28770872950553894,0.31767629604969555,0.30865776294830377,0.2682906688216195,0.32445519470132517,0.2656509852513458,0.2394087314605713,0.19671107828617096,0.21084519841870752,0.2633067615008432
1237,0.32279008626937866,0.24127930402755737,0.2269069403409958,0.291109174489975,0.4135329972798358,0.37245548162485326,0.40890084835151486,0.36594790593112314,0.33036534228940423,0.17588479816913605,0.32279008626937866,0.26447582410174464,0.3286250560637418
1238,0.1645243614912033,0.16645172238349915,0.10491769760847092,0.12311803549528122,0.32089229741026526,0.3011505650964661,0.3042542152495795,0.35673161226728,0.2302550633752557,0.09117133170366287,0.12311803549528122,0.13068048916530883,0.22363563569186493
1239,0.1783180683851242,0.22118958830833435,0.16767148673534393,0.1709984838962555,0.45634129310269367,0.3382742093690976,0.32957272819473515,0.29233753949385405,0.2693379246856798,0.12847930192947388,0.1709984838962555,0.1862428727564449,0.25292108730722346
1240,0.2571435272693634,0.10536732524633408,0.13221007585525513,0.1346510648727417,0.312051828585223,0.28141377370656173,0.2573588999209766,0.33624311050865513,0.22705495074563886,0.08137403428554535,0.10536732524633408,0.12401730653455467,0.22282432705592814
1241,0.09641041606664658,0.06622281670570374,0.041683509945869446,0.1120782196521759,0.2648343405308881,0.2340448533627814,0.2121540321539659,0.24075087770492037,0.15852238326536894,0.17960670590400696,0.041683509945869446,0.07175601215754712,0.15426330563901375
1242,0.2309180051088333,0.36801308393478394,0.25116923451423645,0.4605617821216583,0.331900992682013,0.3569866769512923,0.41401529928976116,0.41131007184076424,0.35310939330541785,0.4126001000404358,0.25116923451423645,0.28292247066182963,0.3473242851323994
1243,0.10496176034212112,0.15917393565177917,0.20680800080299377,0.13455581665039062,0.2980294435586341,0.2624570473419213,0.31233504619935043,0.2549344828527384,0.2166569416749911,0.10688480734825134,0.15917393565177917,0.16745492255542516,0.21451351623164802
1244,0.277075856924057,0.11459428817033768,0.11698945611715317,0.04281355440616608,0.3585526533883462,0.2683909554115627,0.2961750627622116,0.2623744266902197,0.21712078173375676,0.015116601251065731,0.11698945611715317,0.17299363085480535,0.21069031415111555
1245,0.297446072101593,0.09860023856163025,0.17997989058494568,0.23130980134010315,0.3351864777443212,0.29996778781882133,0.3081228897709709,0.3582147230891289,0.2636034851264393,0.31147676706314087,0.23130980134010315,0.23593955680594103,0.2626294515258605
1246,0.5353706479072571,0.5017495155334473,0.5063906311988831,0.8599694967269897,0.3577013688548208,0.4654204868642531,0.5342264770297785,0.3805617013679609,0.5176737906854239,0.7473481893539429,0.8599694967269897,0.6451281167199472,0.5272277078468639
1247,0.17064817249774933,0.35050833225250244,0.47336187958717346,0.2206384390592575,0.41217349567227146,0.30671050494986085,0.3319352451518228,0.29792886697796417,0.32048811701857527,0.27651745080947876,0.47336187958717346,0.33300368745651177,0.3253785171373328
1248,0.4510616362094879,0.5256137251853943,0.41316547989845276,0.6592748761177063,0.45255699255832704,0.4487798470285238,0.45605252226096626,0.4566697208637509,0.4828968500153262,0.6600523591041565,0.41316547989845276,0.532693216137373,0.4888574245530804
1249,0.4138006567955017,0.4934712052345276,0.48280397057533264,0.6652626395225525,0.3911094613326595,0.42110237173674286,0.4597491539771403,0.43177918250134395,0.46988483020947514,0.734922468662262,0.6652626395225525,0.5259398129154125,0.47340850478918034
1250,0.5102123022079468,0.3777429759502411,0.4197162389755249,0.5790678262710571,0.4512827267239551,0.45367903528206155,0.4565799822470475,0.4504598764393616,0.46234262051214947,0.7138321995735168,0.4197162389755249,0.4365152616943462,0.46229283353488
1251,0.26251065731048584,0.355466365814209,0.35224804282188416,0.3595082759857178,0.3980149380063864,0.43553381638858035,0.46376460074788767,0.4335835833772125,0.3825787850565454,0.2640835642814636,0.35224804282188416,0.3555978989081847,0.38132932137821507
1252,0.31810471415519714,0.2603972256183624,0.32475027441978455,0.5208673477172852,0.39522077269758177,0.4301558865492863,0.4422394539965691,0.4164764034656705,0.3885265098274671,0.43251466751098633,0.32475027441978455,0.36729296739653616,0.3863479019270336
1253,0.6855705976486206,0.516216516494751,0.6507302522659302,0.5727911591529846,0.47090287172740647,0.451162949478068,0.481902895265703,0.44852021164909234,0.5347246817103195,0.48532411456108093,0.5727911591529846,0.5902660258183303,0.5407882167928648
1254,0.31113913655281067,0.43495580554008484,0.24716190993785858,0.28229713439941406,0.4274555335187805,0.44720057790543505,0.44331034382651846,0.4345735385176547,0.3785117475248196,0.23576189577579498,0.24716190993785858,0.32237182398103803,0.3741900411025141
1255,0.2382589876651764,0.3031691312789917,0.3517466187477112,0.5004853010177612,0.4151916113025777,0.43764636545357066,0.44320554370580517,0.4463681038254211,0.39200895787462686,0.4910615384578705,0.5004853010177612,0.3636400315713022,0.38753745078853197
1256,0.1977798193693161,0.1475192755460739,0.09959874302148819,0.26632338762283325,0.35020882396864417,0.3181814657408162,0.3071514085661172,0.35515752724160143,0.25524005638461134,0.5763677954673767,0.09959874302148819,0.17111569127726822,0.24712881842172776
1257,0.3786846995353699,0.1324407309293747,0.10211111605167389,0.26590994000434875,0.46216767345412835,0.35563852079276076,0.3498421982113282,0.4406948032697282,0.3109362102810891,0.18095558881759644,0.10211111605167389,0.24658627178346393,0.3141327366732396
1258,0.5185192227363586,0.6879147887229919,0.5705842971801758,0.472309410572052,0.4491472215060239,0.4586125938575492,0.43529547730481677,0.45436782472499987,0.505843854575621,0.5364841222763062,0.5185192227363586,0.5198038193573922,0.4986846009081817
1259,0.6629078388214111,0.19738218188285828,0.10110589116811752,0.4740017354488373,0.5399461151254663,0.42136802424825737,0.41383667187160667,0.46634740098473837,0.4096119824439116,0.46633467078208923,0.19738218188285828,0.3587587300824231,0.38431832051810993
1260,0.15781299769878387,0.24515976011753082,0.09691599011421204,0.4524504244327545,0.5200670538223898,0.4414238406791944,0.398091043102879,0.47749563294757524,0.34867709286441495,0.4363187253475189,0.24515976011753082,0.3769354487908814,0.3577010760839279
1261,0.25794556736946106,0.24973878264427185,0.30052995681762695,0.13574226200580597,0.3584732457149699,0.32322359890364843,0.3487741192471414,0.3658295375834196,0.2925321337857931,0.1702347993850708,0.24973878264427185,0.26880873708645225,0.29069530924509424
1262,0.19212473928928375,0.09070569276809692,0.07854172587394714,0.22037988901138306,0.36093136232515327,0.3216449211395733,0.35918016271147507,0.3641005131138356,0.24845112577909353,0.16209763288497925,0.19212473928928375,0.1211775594004143,0.2444253904700935
1263,0.540418803691864,0.3406922519207001,0.4255303740501404,0.3546501696109772,0.4767258738390226,0.45274131347137603,0.46785146288700863,0.44614729810073295,0.4380946934464777,0.3106499910354614,0.3406922519207001,0.3820949832473013,0.43698978998204113
1264,0.22160592675209045,0.377638578414917,0.25183311104774475,0.3749155104160309,0.44516876029181873,0.3293860596517939,0.3531203272686866,0.4182797055057709,0.34649349741860663,0.3565945625305176,0.377638578414917,0.3253598037974026,0.34538005707054775
1265,0.18990713357925415,0.2528270184993744,0.14483648538589478,0.4192981421947479,0.46396699391726925,0.40379870617584834,0.4090288101128804,0.46858307200301225,0.3440307952335352,0.48060640692710876,0.4192981421947479,0.27823360878219106,0.35260650406033894
1266,0.5673944354057312,0.3745191693305969,0.2762526869773865,0.35313791036605835,0.4706243842744815,0.45700616900879815,0.44644922380843677,0.45232570484947343,0.42471371050262036,0.41586023569107056,0.5673944354057312,0.4050455834718818,0.4248565811504901
1267,0.3439815640449524,0.38474416732788086,0.40841376781463623,0.42547133564949036,0.36247515078449477,0.4571517919779179,0.4496905660853473,0.4495990340096615,0.41019092221179765,0.41516679525375366,0.3439815640449524,0.37712796105309987,0.40770597402012115
1268,0.24207954108715057,0.3008291721343994,0.3355058431625366,0.24185273051261902,0.34561057225792957,0.37549725713434917,0.34024650571607723,0.3515292534397728,0.3166438594306043,0.27167603373527527,0.24185273051261902,0.27182503268177083,0.3143821788300118
1269,0.36061379313468933,0.3954712450504303,0.8022735714912415,0.63591068983078,0.5087294306094275,0.5187983530882658,0.5278231916121497,0.514004844632194,0.5329531399311473,0.5444427728652954,0.3954712450504303,0.5669851383655171,0.5424790470301172
1270,0.46759992837905884,0.3313620686531067,0.401134192943573,0.6140726804733276,0.5048643655415659,0.4627543281699368,0.4971686147487791,0.48185185052108265,0.4701010036788038,0.4463437795639038,0.3313620686531067,0.39880989025667546,0.4672009959929557
1271,0.6162130832672119,0.5551378130912781,0.40006279945373535,0.4280679523944855,0.4882161963076178,0.517427877771986,0.49018032514815396,0.48676997459020055,0.49775950275308367,0.4361889660358429,0.6162130832672119,0.48453322929462406,0.49866380414774825
1272,0.13459794223308563,0.0941961482167244,0.12097511440515518,0.22121627628803253,0.440450644917643,0.3202556902901129,0.3102096487926203,0.34666487943773355,0.24857079307263844,0.25897282361984253,0.13459794223308563,0.11658904234499867,0.23147637763286788
1273,0.7969782948493958,0.5615746378898621,0.6397008299827576,0.5349212288856506,0.5628304705704873,0.5257536984850509,0.5196544949389813,0.46027696380645966,0.5752113274260806,0.6426904797554016,0.6397008299827576,0.6551788017269344,0.5811679048690781
1274,0.4743066430091858,0.4416159987449646,0.35475844144821167,0.626410186290741,0.42577655287850874,0.43750070889999726,0.4748974767430814,0.49993714739966194,0.46690039442679404,0.7112544775009155,0.626410186290741,0.4717208913936948,0.47116353561080493
1275,0.34429457783699036,0.4255691468715668,0.5140376687049866,0.553202211856842,0.4731809362897107,0.48055557262888743,0.4154362524956803,0.4569502607382124,0.4579033284278595,0.5829541683197021,0.34429457783699036,0.46736815803628495,0.455707480084811
1276,0.5359088778495789,0.5292389392852783,0.23535041511058807,0.6616226434707642,0.4931102182570813,0.4893301768935314,0.5013611186801977,0.48267351487942506,0.4910744880533056,0.7766980528831482,0.6616226434707642,0.5591761346867713,0.5067481591849571
1277,0.47436779737472534,0.38364407420158386,0.3795124888420105,0.34966790676116943,0.4670590140576889,0.43752664613859027,0.44872381670742717,0.44130229377987973,0.4227255047328844,0.25793591141700745,0.38364407420158386,0.3710642162145854,0.4168607341049115
1278,0.21160069108009338,0.19273830950260162,0.18996475636959076,0.3298054337501526,0.39315877743122585,0.3579755652825976,0.3731382214068358,0.3808143970352799,0.3036495189822972,0.13239796459674835,0.3298054337501526,0.24638691975981297,0.2993096262230418
1279,0.3721340298652649,0.11332293599843979,0.06671716272830963,0.23766681551933289,0.46493092752062226,0.4288533508817807,0.4087974870300416,0.4666624063210094,0.31988563948310017,0.1269170045852661,0.3721340298652649,0.24391521593991428,0.32810409958663345
1280,0.2708480656147003,0.22879371047019958,0.16335226595401764,0.17114567756652832,0.45190859471204503,0.47568775373106903,0.4043025918990151,0.41058079312423407,0.3220774316339761,0.20330806076526642,0.17114567756652832,0.18742504891412448,0.3109211834458559
1281,0.29356545209884644,0.3320522904396057,0.3077486753463745,0.39904358983039856,0.45227708704498326,0.4819720836621952,0.4171988872392663,0.46177585731990967,0.39320424037269747,0.3609584867954254,0.3077486753463745,0.3462414054649612,0.3972097338809091
1282,0.323846697807312,0.11226462572813034,0.03021848574280739,0.10327421128749847,0.46263573200750074,0.411162883396212,0.4087944241644214,0.43381106953779913,0.28575101620896015,0.11992091685533524,0.323846697807312,0.1585250062711352,0.2759462559283023
1283,0.3469213545322418,0.5129417181015015,0.7368475198745728,0.702033281326294,0.4684992638333872,0.48915300392510014,0.533167399163589,0.5170769802671004,0.5383300651279733,0.6109693050384521,0.3469213545322418,0.5157459704503099,0.5306407772653012
1284,0.19549353420734406,0.3779643177986145,0.17901001870632172,0.538214385509491,0.46912852689446155,0.5518500060407969,0.4471490691393744,0.4768313797984119,0.404455154761852,0.3878518044948578,0.538214385509491,0.47941203846855884,0.4126388337695602
1285,0.2736346125602722,0.1301984041929245,0.08700237423181534,0.24908781051635742,0.4576296249958412,0.3988846291935645,0.3942400775070598,0.45427184982171265,0.3056186728774435,0.29784369468688965,0.24908781051635742,0.1594086411764184,0.2905547142467372
1286,0.23694609105587006,0.27121078968048096,0.13846860826015472,0.3014886677265167,0.5012484480165834,0.5007479768765354,0.43316199617065626,0.49461667225700706,0.35973615625547556,0.1965641975402832,0.23694609105587006,0.2687123609417936,0.335412253068345
1287,0.32789984345436096,0.2215336263179779,0.3122411072254181,0.3014886677265167,0.49151195378404083,0.5098861431113295,0.463000838523163,0.4945870343791444,0.39026865181524395,0.22436565160751343,0.3014886677265167,0.40592573701902446,0.38867473411969344
1288,0.6830775141716003,0.3696938455104828,0.5940841436386108,0.2408037930727005,0.5683577534290405,0.5748323023065192,0.5340654657203817,0.4816808020332398,0.5058244524853219,0.6157546639442444,0.2408037930727005,0.46181974330337383,0.49575494211905735
1289,0.5668887495994568,0.3057228624820709,0.5505207180976868,0.34364110231399536,0.5400237467260272,0.5553814682575868,0.5467670927585211,0.4922870258116192,0.4876540957558705,0.411483496427536,0.34364110231399536,0.45671439780317313,0.4685906422028611
1290,0.6770018339157104,0.8142720460891724,0.8523088693618774,0.7853678464889526,0.43019571855281635,0.44265215067689323,0.5568074207819531,0.5162412015526345,0.6343558859275013,0.7243373394012451,0.8523088693618774,0.739199280649015,0.6426979920112713
1291,0.7651478052139282,0.5651370882987976,0.5381003618240356,0.45841270685195923,0.5539415269532967,0.4596833293652178,0.49377692555538133,0.467984050954632,0.537772974377156,0.5640350580215454,0.5381003618240356,0.6209103001604692,0.5436578316228764
1292,0.5406036972999573,0.8674847483634949,0.6189422011375427,0.4900493621826172,0.5974736431428235,0.6192772885561761,0.5525353449050572,0.5631411670409361,0.6061884315785756,0.6310456991195679,0.6189422011375427,0.5501007316367783,0.6095947676424429
1293,0.8318848013877869,0.6536507606506348,0.6125270128250122,0.5027952194213867,0.5955095273221283,0.5722258029646976,0.5417113282987388,0.5023478509233873,0.6015815379742215,0.6661847829818726,0.6536507606506348,0.604592211458254,0.6067698120877792
1294,0.6774460077285767,0.5167698264122009,0.5691892504692078,0.5805194973945618,0.5493890323623978,0.5541765281103607,0.5455658142874302,0.4926064292722599,0.5607077982546245,0.6087139248847961,0.6774460077285767,0.5879784467651703,0.5613176224344222
1295,0.36383458971977234,0.24835290014743805,0.2264191061258316,0.26459649205207825,0.5258012287310706,0.5320914897541068,0.45584818200448424,0.4455181005272065,0.38280776113274856,0.14793610572814941,0.36383458971977234,0.28533336644355645,0.3805304696457791
1296,0.8923637270927429,0.4619762897491455,0.8442662954330444,0.21878501772880554,0.5205705079028456,0.4924633406598041,0.5750076945671815,0.43828369950221097,0.5554645715794726,0.3541638255119324,0.21878501772880554,0.5074205465902324,0.5297034431677237
1297,0.39186951518058777,0.5622326731681824,0.567102313041687,0.4222223162651062,0.5276162325687803,0.4925217721427274,0.5012163118382688,0.4674990054435705,0.49153501745611383,0.41469138860702515,0.4222223162651062,0.45833720664360555,0.4905965698087288
1298,0.5342329740524292,0.506009578704834,0.5610228180885315,0.4524998962879181,0.5631150114911097,0.4985733220343128,0.524632130157311,0.5006048270304876,0.5175863197308668,0.4176281690597534,0.4524998962879181,0.5156710863181297,0.5173480630259576
1299,0.4005833566188812,0.47295498847961426,0.563014805316925,0.35415002703666687,0.5333460458342502,0.4690668194681043,0.48465213934733087,0.45443077671559096,0.46652486985217045,0.32480666041374207,0.35415002703666687,0.40755257293586045,0.46041293628633395
1300,0.7196494340896606,0.704817533493042,0.558600127696991,0.7710191607475281,0.5614037724345207,0.5140563808333629,0.5417258388248486,0.5003734086967841,0.6089557071020922,0.8414656519889832,0.558600127696991,0.6741478754831682,0.6107936807457783
1301,0.3642243444919586,0.20862731337547302,0.20815205574035645,0.3342188894748688,0.4207811726122508,0.40485188692613217,0.3267020427979248,0.40784646112262957,0.3344255208176993,0.5183779001235962,0.3642243444919586,0.3018637015500705,0.3351950732945791
1302,0.380044549703598,0.6590403914451599,0.5412599444389343,0.5212215185165405,0.5211765527349259,0.5331130762397333,0.5298904342235379,0.525715530837632,0.5264327497675078,0.4387965500354767,0.380044549703598,0.5181859482389122,0.5247841183161929
1303,0.09707821160554886,0.13315129280090332,0.12129253149032593,0.2005721628665924,0.46890123156374736,0.5058051290296245,0.46849487957658625,0.4204036468118067,0.30196238571814193,0.15687094628810883,0.13315129280090332,0.15145176458492937,0.28739004093565435
1304,0.37506166100502014,0.5974318981170654,0.6014724373817444,0.5506192445755005,0.5386432654899316,0.5732798032261897,0.5348964327070926,0.5478243325620233,0.539903634383071,0.6258525848388672,0.5506192445755005,0.5824586165601424,0.543223991864519
1305,0.40577560663223267,0.3045090436935425,0.46560314297676086,0.4582263231277466,0.48824812765670006,0.46533890079586776,0.5216723244225366,0.4704287759510138,0.4474752806570501,0.47956934571266174,0.3045090436935425,0.40843318185165334,0.4462565222899712
1306,0.5934053659439087,0.6254945397377014,0.637638509273529,0.7407611608505249,0.5579556080291203,0.5589833729507654,0.5351649422064014,0.5408257167897222,0.5987786519727092,0.7168369293212891,0.7407611608505249,0.6586083570306691,0.6041067656693109
1307,0.6846740245819092,0.42668667435646057,0.5561112761497498,0.4622308611869812,0.56317171677417,0.4770105548455501,0.5250970290675054,0.45741613131243336,0.5190497835343449,0.4163147509098053,0.6846740245819092,0.5700337159043904,0.520660446720501
1308,0.3401118218898773,0.24107623100280762,0.27543172240257263,0.27509456872940063,0.469183530599224,0.4519720194469324,0.4664344724299383,0.43761595743676146,0.3696150404921893,0.20300161838531494,0.24107623100280762,0.2635276596255869,0.3635654847311818
1309,0.46255505084991455,0.2517392635345459,0.22574765980243683,0.31274399161338806,0.5031145172142095,0.45005745939638947,0.4276437125409867,0.4325447107395165,0.38326829571142346,0.3519311249256134,0.31274399161338806,0.2641185492115925,0.3774789461821987
1310,0.2739563584327698,0.2676878571510315,0.2484154999256134,0.35350438952445984,0.42153154515203534,0.4514572979654782,0.4342032285705817,0.44457659039222386,0.36191659588927416,0.36089518666267395,0.2484154999256134,0.2920135620357378,0.3596917339516117
1311,0.3388308882713318,0.27312594652175903,0.37693870067596436,0.4316137433052063,0.4623621714743347,0.4561575513469466,0.46790822018267497,0.4498164881173499,0.407094213736946,0.4610236883163452,0.37693870067596436,0.3832724962367209,0.40647488732806436
1312,0.16993188858032227,0.19452343881130219,0.2341538816690445,0.1799909621477127,0.3302546792599868,0.3052284171238076,0.307300679808997,0.3376613886520258,0.25738066700664985,0.18109385669231415,0.16993188858032227,0.2252272940163088,0.2553104361455947
1313,0.740923285484314,0.1285453885793686,0.13572517037391663,0.1687227189540863,0.406879598344023,0.31923230250441714,0.3054237184526518,0.3592839716537206,0.32059201929331227,0.14567580819129944,0.740923285484314,0.3527880011006568,0.324123043162496
1314,0.2732713222503662,0.4172041714191437,0.6858667731285095,0.27295994758605957,0.3646278374258335,0.49017198692492214,0.46215077044751884,0.379154247948437,0.4181758821413488,0.4896341562271118,0.27295994758605957,0.35500599258689436,0.4201503186230341
1315,0.34838125109672546,0.2812197804450989,0.3608243465423584,0.32908573746681213,0.3765176036844121,0.41210574872355027,0.46810141724870874,0.3980601327453888,0.37178700224413186,0.34632688760757446,0.34838125109672546,0.32034430328799157,0.3707733126461955
1316,0.2529691457748413,0.21456769108772278,0.23438403010368347,0.21486292779445648,0.39779706617675287,0.44919604165545535,0.43165915931173404,0.4332616660213119,0.32858721599074475,0.18533815443515778,0.2529691457748413,0.22762989481097629,0.3251746993428604
1317,0.32730668783187866,0.23364773392677307,0.3975675702095032,0.45467135310173035,0.4386056273572321,0.4100016370830267,0.4654186266824281,0.46512593259538626,0.3990431460984948,0.44091346859931946,0.32730668783187866,0.4046662565936543,0.4034233189831543
1318,0.6013993620872498,0.45390084385871887,0.4036553204059601,0.559687077999115,0.45308931165375177,0.48804347315626456,0.4635638014509133,0.4942763888809263,0.48970194743661244,0.6775363683700562,0.4036553204059601,0.4866392397954806,0.48757637818564326
1319,0.3005073070526123,0.20409508049488068,0.2588123679161072,0.18956100940704346,0.344482032311592,0.4360165938076614,0.44307666300092285,0.35993227382642495,0.3170604159771556,0.5181338787078857,0.18956100940704346,0.23077779891127648,0.31823559874787066
1320,0.34148359298706055,0.18340079486370087,0.30572009086608887,0.46500033140182495,0.42129110692315186,0.44614962347311876,0.44272961649258064,0.4461865718905,0.3814952161122533,0.37958231568336487,0.34148359298706055,0.3556589195241565,0.3774895029504868
1321,0.5257189273834229,0.44964221119880676,0.44859498739242554,0.6510640382766724,0.47483046654444505,0.46180566467297707,0.4781653790249561,0.46610542838302566,0.4944908878595914,0.6826510429382324,0.44964221119880676,0.47852713330768487,0.4945243690847092
