,Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(XGBClassifier)_Imputer(KNNImputer),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(RandomForestClassifier)_Imputer(KNNImputer),Uniform Model Averaging,<class 'sklearn.ensemble._stacking.StackingClassifier'>,dew_top_1,dew_top_3,dew_top_None
2131,0.25416800379753113,0.3746997117996216,0.31752049922943115,0.15245410799980164,0.6085707674038795,0.5457373367867122,0.5980759751488409,0.43564013936268914,0.4108583176910634,0.3470630943775177,0.15245410799980164,0.2541017771436014,0.38124715210643756
2132,0.15250684320926666,0.27806568145751953,0.2653379440307617,0.3285568058490753,0.5372680574949602,0.5653231653216688,0.5611224376707834,0.505860315462535,0.3992551563120713,0.044267721474170685,0.27806568145751953,0.29060714620834727,0.39217832598952035
2133,0.2859461307525635,0.4471858739852905,0.25612279772758484,0.5329716205596924,0.6212870468985481,0.6120709377242795,0.6064113526034298,0.6343456186899187,0.4995426723676634,0.44405239820480347,0.25612279772758484,0.41162104757661044,0.487043370730318
2134,0.6221560835838318,0.40934866666793823,0.7608085870742798,0.8765366077423096,0.6619516135023731,0.6035693331740815,0.6105175863875324,0.6053992999854135,0.64378597226472,0.96380215883255,0.8765366077423096,0.7540577304908567,0.6483270787182972
2135,0.04386216029524803,0.031453873962163925,0.03647598996758461,0.050474654883146286,0.25418086382556193,0.14157135580510005,0.1654738261598268,0.34247133387495554,0.1332455073466984,0.031617868691682816,0.031453873962163925,0.03719961699815433,0.11977140395954303
2136,0.04591686278581619,0.031453873962163925,0.03647598996758461,0.19631648063659668,0.20378217769104065,0.1335189826463439,0.15362658607024593,0.3467284390786334,0.14347742410480316,0.1348736435174942,0.031453873962163925,0.03796011723058368,0.13253222486801652
2137,0.07819188386201859,0.031453873962163925,0.03827756643295288,0.07895223796367645,0.20975936611937424,0.13268027296892454,0.15661246540272344,0.3933958687454958,0.13991544193216623,0.0465591698884964,0.031453873962163925,0.04925560986172872,0.12862582190473676
2138,0.049505218863487244,0.031453873962163925,0.03647598996758461,0.05249832943081856,0.18831897976194292,0.13268027296892454,0.15362658607024593,0.32907136805183734,0.12170382738462564,0.024674057960510254,0.049505218863487244,0.03917307361671207,0.11095043873476829
2139,0.06401922553777695,0.04812530055642128,0.03647598996758461,0.05360111594200134,0.2207784850830296,0.1335189826463439,0.15994787945575947,0.3167442149551683,0.12915139926801067,0.031617868691682816,0.04812530055642128,0.04959996229407515,0.11891746802272375
2140,0.07819188386201859,0.04447690397500992,0.04053525626659393,0.1283222883939743,0.25868463149697885,0.18932579469422187,0.2056017809908889,0.4567216182129521,0.1752325197365798,0.07979990541934967,0.04447690397500992,0.054157231372616854,0.15933849624093105
2141,0.07153746485710144,0.02416880987584591,0.03647598996758461,0.06820083409547806,0.3329683206146379,0.14157135580510005,0.19099699999504252,0.35843479130686917,0.15304432081470745,0.033469002693891525,0.02416880987584591,0.043748252325163106,0.13890764449999415
2142,0.05195435881614685,0.031453873962163925,0.03647598996758461,0.050474654883146286,0.2188061376895649,0.14157135580510005,0.1654738261598268,0.33651881820877866,0.129091126936539,0.03243454173207283,0.031453873962163925,0.03990149245291186,0.11623642469212497
2143,0.06401922553777695,0.03318259119987488,0.03647598996758461,0.04876439645886421,0.23691685713868693,0.1350952981574943,0.17720063028353814,0.30169701460696685,0.12916900041884838,0.02571171708405018,0.03318259119987488,0.044627192236808666,0.11804117461554828
2144,0.03912988305091858,0.10158752650022507,0.03647598996758461,0.2095702439546585,0.20901018881825048,0.2442675859906449,0.2111465467579648,0.3697068907313277,0.17761185697144682,0.09655628353357315,0.10158752650022507,0.11631145297885337,0.16723237295646504
2145,0.07819188386201859,0.0594898983836174,0.03647598996758461,0.027126532047986984,0.30895995482812694,0.26280562603937674,0.19929930666838389,0.41378928464394904,0.17326730955513053,0.023542961105704308,0.03647598996758461,0.056844050584333505,0.15821885179550324
2146,0.0480266734957695,0.05597373843193054,0.08489701896905899,0.07913301140069962,0.22552897158278593,0.23535526826659292,0.31035527634636706,0.3558102582024884,0.17438502708696163,0.0335482582449913,0.0480266734957695,0.06255392647864966,0.1486553349353455
2147,0.08713444322347641,0.05647069588303566,0.09686250239610672,0.056362900882959366,0.3637390093552076,0.3019877381655153,0.457631403172567,0.4202984815633434,0.23006089683027642,0.018760118633508682,0.05647069588303566,0.06982237381481726,0.2049561241801174
2148,0.0726112574338913,0.18274228274822235,0.07636356353759766,0.3266441226005554,0.35608959670919627,0.48060780363543165,0.3709291209773721,0.5698579827684926,0.30448071630134493,0.21394076943397522,0.3266441226005554,0.1976192285471572,0.28523210627539863
2149,0.07153746485710144,0.12822028994560242,0.04681021347641945,0.0815664678812027,0.3835596221225033,0.311458680780032,0.35194041947435845,0.45795141862874117,0.22913057214574511,0.034291110932826996,0.12822028994560242,0.08230341240133199,0.20462574764557112
2150,0.0726112574338913,0.05597373843193054,0.08767799288034439,0.15107674896717072,0.2973298765834911,0.2758237971931892,0.39814139770106655,0.454852313604142,0.22418589034940323,0.06979668885469437,0.08767799288034439,0.07213581830481752,0.19333587332221938
2151,0.10282720625400543,0.18018624186515808,0.22168074548244476,0.2549615502357483,0.6548062793283503,0.59750870319066,0.6253583802525153,0.5991726737689561,0.4045627225472298,0.421087384223938,0.22168074548244476,0.21950439560028068,0.36132068481898505
2152,0.24545840919017792,0.41400063037872314,0.24589651823043823,0.3126077950000763,0.5914191149895478,0.6042604180506287,0.6085787149937899,0.5368767460903121,0.4448872933654618,0.08032188564538956,0.3126077950000763,0.32199137813914547,0.40282466396353206
2153,0.09661813080310822,0.07891926914453506,0.07488840818405151,0.447499543428421,0.6109899684547372,0.5921556563115309,0.6022703037788367,0.5617195822646517,0.38313260779623404,0.011399735696613789,0.447499543428421,0.210271594882955,0.32545555138360205
2154,0.14909955859184265,0.3328094482421875,0.17576289176940918,0.6167173385620117,0.5950684776437165,0.6728235811977088,0.6168259976024856,0.7261338222372341,0.4856551394808245,0.5713447332382202,0.17576289176940918,0.218857900652492,0.4286838584622334
2155,0.28598275780677795,0.2088773548603058,0.18631717562675476,0.7126715779304504,0.6380150199838994,0.5921556563115309,0.6022703037788367,0.530720735679335,0.46962632274723637,0.2121158242225647,0.28598275780677795,0.38995065221808023,0.43257088587997594
2156,0.25607138872146606,0.6218686103820801,0.4335056245326996,0.3949383795261383,0.6454377158112966,0.6638703017727312,0.6168259976024856,0.7427211929430538,0.546904901411494,0.022534111514687538,0.3949383795261383,0.42218341241500923,0.5037754315455621
2157,0.1318141222000122,0.13599136471748352,0.17576289176940918,0.14843572676181793,0.6380150199838994,0.5953071386256511,0.6253583802525153,0.5660060947249046,0.3770863423794617,0.03587590530514717,0.14843572676181793,0.15378282875102922,0.2960346291612691
2158,0.11471123993396759,0.12962467968463898,0.07488840818405151,0.25166794657707214,0.6062548385149937,0.5921556563115309,0.6105175863875324,0.5535860965639458,0.36667580651971665,0.008175342343747616,0.25166794657707214,0.14898015871809633,0.294689738261978
2159,0.19521154463291168,0.3052734136581421,0.18631717562675476,0.3570248782634735,0.6062548385149937,0.587790657386073,0.6105815189752978,0.5048804331182319,0.41916680752198476,0.012312175706028938,0.3052734136581421,0.2822834250986732,0.3692266281141504
2160,0.45245930552482605,0.36258193850517273,0.676317036151886,0.608609676361084,0.6380150199838994,0.6184887967520507,0.639024384884215,0.7207652980685135,0.5895326820289559,0.5760096311569214,0.36258193850517273,0.5555276716069524,0.5805191422815859
2161,0.25991585850715637,0.49404630064964294,0.1925179362297058,0.10688023269176483,0.48205798234876646,0.4904746849936933,0.5489657923436383,0.4932045067075606,0.3835079118089911,0.010745690204203129,0.25991585850715637,0.28854115376925105,0.35089931284419185
2162,0.18304410576820374,0.155206561088562,0.1552002727985382,0.23440687358379364,0.5501434161727125,0.52038082128324,0.5919198810059746,0.5287812822989265,0.3648854017499939,0.01679317280650139,0.1552002727985382,0.16382554372089508,0.3021448468604846
2163,0.3020414113998413,0.2364334613084793,0.3076283633708954,0.848355233669281,0.6306665271258073,0.5829597599538467,0.5919198810059746,0.7025333396676191,0.5253172471877181,0.09039870649576187,0.2364334613084793,0.44017759080557584,0.48489983949634285
2164,0.21243500709533691,0.4875654876232147,0.2233293354511261,0.5163087248802185,0.5929231410248037,0.6521095587132073,0.5834210183624924,0.6809033506109192,0.4936244529701649,0.0685310885310173,0.4875654876232147,0.31938829815254977,0.46716755574737623
2165,0.2502914071083069,0.18020066618919373,0.08695787936449051,0.5364308953285217,0.548206412107267,0.5336307217691152,0.5507511136013614,0.6192415950491712,0.41321383631467845,0.18213139474391937,0.2502914071083069,0.17304674735314007,0.3498489269967583
2166,0.24238619208335876,0.19970211386680603,0.2329070121049881,0.2943033277988434,0.5967393211670642,0.5307725360907298,0.5919198810059746,0.5193074100517517,0.4010047242711896,0.07345762103796005,0.19970211386680603,0.24138187518007514,0.35934842902121567
2167,0.09989902377128601,0.32716038823127747,0.13823141157627106,0.14649976789951324,0.47684522107263894,0.49782168195122056,0.5568117769420983,0.541104766532761,0.3480467547471333,0.04710981622338295,0.09989902377128601,0.18760240182871968,0.28647472744496405
2168,0.09515739232301712,0.24204617738723755,0.19174858927726746,0.30997657775878906,0.5012746794327331,0.5648842198412082,0.6002310962024356,0.5111226987680527,0.3770551788738426,0.06302347034215927,0.24204617738723755,0.1792109259607415,0.3191887986987132
2169,0.27418485283851624,0.1559949666261673,0.27538594603538513,0.45490437746047974,0.5939643581808118,0.6046686553766505,0.5843555564236335,0.5905506296846577,0.4417511678282877,0.03331414982676506,0.27418485283851624,0.23661761804220838,0.3843982429125443
2170,0.2275831699371338,0.13619333505630493,0.3922618627548218,0.5130760073661804,0.5207175500660194,0.5766861140122677,0.5937052022636976,0.5502342336938248,0.4388071843937813,0.0426599346101284,0.2275831699371338,0.2917315909343685,0.4023357350194339
2171,0.24238619208335876,0.1355924904346466,0.36420154571533203,0.700270414352417,0.5952666528273455,0.5432509222578767,0.5827868253471411,0.5552441970279183,0.4648749050057545,0.775928795337677,0.36420154571533203,0.39970893386741313,0.45008451510234004
2172,0.24238619208335876,0.12330127507448196,0.5524932742118835,0.5310593247413635,0.5847464780214563,0.5550596243277107,0.5919198810059746,0.5198567691234334,0.46260285232370785,0.04513929784297943,0.5310593247413635,0.39902546602474587,0.43667170473626893
2173,0.2650398910045624,0.3225042223930359,0.2038135975599289,0.737397313117981,0.5961197277701158,0.6829212782136876,0.5919198810059746,0.7093848601727959,0.5136375964047603,0.6237550377845764,0.3225042223930359,0.43266200888106887,0.4688850027643523
2174,0.3663381040096283,0.3564290702342987,0.30360156297683716,0.6824103593826294,0.6285180862121093,0.6270069700038419,0.6357412099374821,0.678796826427297,0.5348552736480154,0.8296113610267639,0.30360156297683716,0.4462104794105386,0.5115436270601611
2175,0.2145116776227951,0.21661466360092163,0.18880809843540192,0.16228283941745758,0.48571941070668173,0.4999574886039241,0.45804701259783537,0.4386234276907349,0.33307057733446904,0.059566304087638855,0.16228283941745758,0.18886902886566048,0.3308635923709262
2176,0.15765352547168732,0.21135911345481873,0.2645506262779236,0.48844993114471436,0.4456678570422816,0.5316532021340278,0.502802589312592,0.5224594860784674,0.3905745413645641,0.09150703251361847,0.21135911345481873,0.21165273980958776,0.36213361663503907
2177,0.5440733432769775,0.30980056524276733,0.3320387601852417,0.6055193543434143,0.6133413847793137,0.5403612425750741,0.5864765306514816,0.5638604032338749,0.5119339480360181,0.7034391164779663,0.30980056524276733,0.4811037116792871,0.507498410159064
2178,0.10524433851242065,0.4352693259716034,0.5180912613868713,0.8217993974685669,0.5624110255998718,0.552625955290535,0.5643007263604446,0.5485345449664025,0.5135345719445895,0.6787049174308777,0.8217993974685669,0.48772106503500545,0.5049303350735325
2179,0.27055296301841736,0.7652711272239685,0.7486264705657959,0.681834876537323,0.5071776531505673,0.5674880956283462,0.47776431723598134,0.5165839346478692,0.5669124297510336,0.723829448223114,0.27055296301841736,0.5701451059396545,0.5671310682633188
2180,0.4607643187046051,0.19963179528713226,0.13861143589019775,0.1987871378660202,0.5050495233146971,0.5694747292152583,0.49773247801855186,0.4785780698335646,0.3810786860162534,0.056566279381513596,0.19963179528713226,0.2764517735420151,0.3805458619962488
2181,0.20828545093536377,0.3051512837409973,0.20571692287921906,0.10854069888591766,0.584888923711433,0.5686434636276727,0.535525117049742,0.5259681133089044,0.38033999676740626,0.05782105401158333,0.3051512837409973,0.2104314340898341,0.31881093321307635
2182,0.4244353473186493,0.7905560731887817,0.4222380220890045,0.5141589045524597,0.6142684557435207,0.6734672813469571,0.5885470557664098,0.6276883937203879,0.5819199417157713,0.6750155091285706,0.7905560731887817,0.5510002591530085,0.5728749694605474
2183,0.10082519799470901,0.19340123236179352,0.10932540893554688,0.2540781497955322,0.5505768145223358,0.5571178084529611,0.5169404210924593,0.5568184808955169,0.35488543925635685,0.05215349793434143,0.19340123236179352,0.1355571070871222,0.3047301800353461
2184,0.319023460149765,0.38791730999946594,0.5036145448684692,0.6994102001190186,0.5236686479901819,0.4937438455464214,0.5262119611362097,0.4781380017208058,0.4914659964412922,0.4845542013645172,0.319023460149765,0.46091149233473416,0.48238837694278747
2185,0.16433952748775482,0.3432007133960724,0.1536296308040619,0.22999972105026245,0.5438483327999711,0.5207582349339235,0.5290974681177685,0.5373770813665432,0.3777813387445447,0.043653618544340134,0.16433952748775482,0.18364951017486764,0.3665655023458642
2186,0.6352753639221191,0.5392988920211792,0.7530400156974792,0.7091982364654541,0.5514294154694368,0.5609139732865485,0.5367402125871383,0.47270132130759307,0.5948246788446185,0.6644294857978821,0.7530400156974792,0.6990473834801474,0.602029971923172
2187,0.19025760889053345,0.08898650854825974,0.14296823740005493,0.23748984932899475,0.5263449352680619,0.5173855996679557,0.49437758668982107,0.49542230598441833,0.3366540789722625,0.09493296593427658,0.19025760889053345,0.19033751628373707,0.33209307805811095
2188,0.30390283465385437,0.23139210045337677,0.1366632878780365,0.3112982511520386,0.587014531113687,0.5463615942008572,0.5449750787881479,0.49202706783773764,0.394204343259717,0.12318287789821625,0.1366632878780365,0.24892675356653005,0.3805123497880545
2189,0.365444153547287,0.29047584533691406,0.2269652932882309,0.21221432089805603,0.5815314798363783,0.5906354536296567,0.5722358904060766,0.5189218225772049,0.4198030324399755,0.012759662233293056,0.21221432089805603,0.2886563350406881,0.3854838164524991
2190,0.2163918912410736,0.6748013496398926,0.41518208384513855,0.6844434142112732,0.5617335300455462,0.6024880382073488,0.5456843037752749,0.5640014778533806,0.5330907611023661,0.4242783188819885,0.41518208384513855,0.44247166925300263,0.5249044025230065
2191,0.12146694213151932,0.2506462335586548,0.19585128128528595,0.2773127555847168,0.4728356483119746,0.5339804963036593,0.4758159696497377,0.46787774082887373,0.3494733834568028,0.07408493012189865,0.2773127555847168,0.2009442261721679,0.3414857129534664
2192,0.10188253968954086,0.28010186553001404,0.18311098217964172,0.21395546197891235,0.4274458201183824,0.5473058671197442,0.46350835055694467,0.47726839271927696,0.33682240998655716,0.020532146096229553,0.21395546197891235,0.2898709512010247,0.33254172100181706
2193,0.11509237438440323,0.1256893128156662,0.11788865923881531,0.14022862911224365,0.47609994624059226,0.5429730141174113,0.4842443257045383,0.4713458418572006,0.30919526293385885,0.028924163430929184,0.11509237438440323,0.12453950964243221,0.2888363936492193
2194,0.8468055129051208,0.20604148507118225,0.4153876006603241,0.44261232018470764,0.5291944268501454,0.5341168912149538,0.43113383292765206,0.47445469515335986,0.4849683456209307,0.4486522078514099,0.4153876006603241,0.42940519507918307,0.46422640585080877
2195,0.2694999575614929,0.4295920431613922,0.5644081830978394,0.5431900024414062,0.48755955734923184,0.5164335853059197,0.42661519938727943,0.5155310052175895,0.4691036916902689,0.25772589445114136,0.5644081830978394,0.5124995190769657,0.48146513750745
2196,0.7446354627609253,0.19329991936683655,0.145699605345726,0.21976740658283234,0.5368193648510377,0.5153050731814164,0.45035119999916134,0.44264260931626476,0.406065080175525,0.14546184241771698,0.145699605345726,0.26796896729301356,0.36145331450953955
2197,0.13139480352401733,0.26975932717323303,0.15909746289253235,0.11435499042272568,0.5334880671866362,0.5427541120408257,0.510479245662462,0.4788667546046757,0.3425243454383885,0.023250002413988113,0.11435499042272568,0.13446110235506636,0.30869222484063125
2198,0.3682538866996765,0.31370988488197327,0.34325408935546875,0.4365018904209137,0.4389025184411583,0.5087260934506993,0.436811213825709,0.41752022096507524,0.4079599747550843,0.5267599821090698,0.34325408935546875,0.3631086254125382,0.4050224127630231
2199,0.4260750412940979,0.24494503438472748,0.3018849194049835,0.3530096113681793,0.37509633147058485,0.3778348821335543,0.37948776193733136,0.4165873594375216,0.3593651176788725,0.3716033399105072,0.3018849194049835,0.30089493014335966,0.35747896142476154
2200,0.3114762604236603,0.26938390731811523,0.16122812032699585,0.21451479196548462,0.36550228391589,0.4328788687762639,0.38391843702480505,0.38412135333030456,0.3153780028851899,0.34916988015174866,0.16122812032699585,0.30606394969268086,0.3136893487309403
2201,0.2876983880996704,0.25050413608551025,0.3960297107696533,0.3215593695640564,0.3654874190501797,0.4285050592535369,0.38340896897054466,0.39514278295007976,0.35354197934290393,0.36556053161621094,0.3960297107696533,0.31582236392302576,0.3526315278279417
2202,0.2307068407535553,0.307578980922699,0.2189764529466629,0.2141811102628708,0.3565971924103141,0.42312064255616805,0.3789936319793853,0.3826226630065212,0.31409718935477204,0.4228403568267822,0.2141811102628708,0.22126990747189135,0.3051792595065313
2203,0.4056556820869446,0.2618768811225891,0.4709613025188446,0.13118575513362885,0.3665283520553883,0.35930515943347757,0.42697402519841043,0.35511486024232347,0.3472002522239509,0.14780184626579285,0.13118575513362885,0.2921895940791513,0.33203643378896486
2204,0.6639703512191772,0.4136716425418854,0.2903417646884918,0.34726014733314514,0.5249508662149645,0.47579603819155275,0.4126399441289106,0.46787483118323464,0.4495631981876702,0.33767178654670715,0.4136716425418854,0.38952095232845285,0.4436415966843702
2205,0.31463193893432617,0.21861939132213593,0.2783931493759155,0.3682015538215637,0.36405574341512503,0.4502337894770186,0.3768481404931262,0.41485651787854183,0.34823002808971915,0.23679356276988983,0.21861939132213593,0.26966565210957416,0.34585850751118674
2206,0.652864933013916,0.10735684633255005,0.16777706146240234,0.21341753005981445,0.39804945292467003,0.346482089148045,0.34597274206341383,0.3488936620385785,0.32260178963042374,0.2886093258857727,0.10735684633255005,0.2720463839757018,0.32285080654327203
2207,0.3823261857032776,0.328624427318573,0.26885750889778137,0.5251809358596802,0.3899422158175424,0.4883482016226884,0.41958584431623,0.48127453272172516,0.41051748153218726,0.4575817286968231,0.5251809358596802,0.3755102449470362,0.4095368926932318
2208,0.2581634223461151,0.1556662619113922,0.4052029848098755,0.248989537358284,0.44538888632111423,0.4968398159878338,0.4876140936564093,0.4263464247062217,0.3655264283871557,0.11513128131628036,0.4052029848098755,0.2761670916268688,0.35712609109280913
2209,0.1436443328857422,0.1687101125717163,0.09966977685689926,0.15162555873394012,0.5313113894624174,0.5507351841347021,0.5577459241415832,0.48935714143887593,0.3365999275282346,0.03025813400745392,0.09966977685689926,0.13142145479883327,0.32189522631006484
2210,0.3006233274936676,0.34665393829345703,0.33978191018104553,0.49871188402175903,0.35067211950002564,0.39297256815308074,0.3804485714959222,0.4209289039449311,0.37884915288548615,0.31336116790771484,0.49871188402175903,0.3840461848676622,0.38074550956377007
2211,0.10530915856361389,0.09009311348199844,0.08978881686925888,0.18337084352970123,0.32125084886778976,0.34595814716498824,0.33903563874525694,0.3597605594058441,0.22932089082855645,0.08742582052946091,0.09009311348199844,0.12539351273910038,0.22567489610482844
2212,0.4878653287887573,0.16081394255161285,0.43283718824386597,0.24128219485282898,0.44281945757206237,0.47582940497197174,0.47565114903708255,0.3843404758969539,0.38767989273939196,0.20896095037460327,0.24128219485282898,0.2982992855241249,0.38306276315894805
2213,0.36454975605010986,0.23307085037231445,0.11019370704889297,0.45181310176849365,0.41661474632961826,0.4071508638530487,0.40368074221808997,0.4492148731324491,0.3545360800966271,0.31231528520584106,0.23307085037231445,0.23405927211293953,0.34475834537391997
2214,0.1866358518600464,0.21860677003860474,0.2553101181983948,0.07900962233543396,0.40678194143639296,0.3878427739459391,0.3373104235480537,0.3934433027535653,0.28311760051455387,0.04740077257156372,0.21860677003860474,0.1843867178618117,0.2722078318003176
2215,0.13956870138645172,0.08331044018268585,0.11622296273708344,0.3019833266735077,0.4300234960245023,0.40408571867929255,0.4478257232148938,0.38599646422526257,0.28862710414046,0.2873595356941223,0.13956870138645172,0.11416148988573038,0.281701095303697
2216,0.21466854214668274,0.2240794599056244,0.09076539427042007,0.6541616320610046,0.4683876879683475,0.42065128992310774,0.4500255682929542,0.46569307553113587,0.37355408126240963,0.6730138659477234,0.6541616320610046,0.3709866120720937,0.3746534508719529
2217,0.7401749491691589,0.659024178981781,0.5619641542434692,0.8450060486793518,0.5639636518734487,0.5214271180164435,0.32433516419167946,0.5355207895781171,0.5939270068416812,0.8948422074317932,0.659024178981781,0.6900573818505382,0.6122801791942126
2218,0.8189517259597778,0.5532947182655334,0.5004008412361145,0.9501286745071411,0.4996715337333118,0.46690411098348905,0.34034766942905337,0.450372270777211,0.5725089431114541,0.9409740567207336,0.9501286745071411,0.5859096436929584,0.562445453991395
2219,0.7291649580001831,0.41747191548347473,0.562120258808136,0.514900803565979,0.5222261596285979,0.4839208891668166,0.38478201285860036,0.490777818445998,0.5131706019947232,0.5605440139770508,0.514900803565979,0.46490151335875607,0.5071697613563947
2220,0.11237795650959015,0.32669052481651306,0.5964526534080505,0.6298083066940308,0.49918206688507305,0.46675182097199264,0.5413414050718883,0.4835295438211539,0.4570167847722866,0.34849366545677185,0.5964526534080505,0.5913147448861522,0.4911417247721085
2221,0.3735739588737488,0.4789159297943115,0.27184420824050903,0.5885950028896332,0.4731276223845051,0.4360212419991393,0.5013376135452692,0.5642633365475505,0.46095986428433333,0.2660256624221802,0.5885950028896332,0.5326722602419377,0.4685842497709415
2222,0.16984963417053223,0.41281968355178833,0.17464399337768555,0.44481050968170166,0.4128256251639355,0.4687951354758072,0.43585639567346446,0.4893396172990281,0.37611757429924286,0.2498813271522522,0.16984963417053223,0.3340924918461702,0.36361067734677044
2223,0.0659516453742981,0.19714301824569702,0.2081775665283203,0.10473841428756714,0.3740775679125826,0.39253569040349356,0.4067774698336005,0.5006359552927047,0.281254665984783,0.019875168800354004,0.2081775665283203,0.1737432455502077,0.2657429023910238
2224,0.03982996940612793,0.0585901141166687,0.09762382507324219,0.0852934718132019,0.37674527577817474,0.3519331627388297,0.3795465848173155,0.445943274494783,0.2294382097797929,0.03123420476913452,0.09762382507324219,0.0671391576531235,0.2185042704480118
2225,0.03980511426925659,0.09458678960800171,0.18099898099899292,0.5209308564662933,0.4070262386156539,0.3621006576869382,0.4155373441430136,0.4579998272377094,0.3098732261282324,0.03587430715560913,0.18099898099899292,0.10968714420089754,0.28861727338984056
2226,0.032809317111968994,0.07506543397903442,0.14828211069107056,0.14674276113510132,0.3274159922350759,0.347235230186172,0.3425779468656781,0.4225046853411315,0.2303291846931541,0.010429620742797852,0.07506543397903442,0.083632216752763,0.2183158505559304
2227,0.16576361656188965,0.21933186054229736,0.10573416948318481,0.3995245099067688,0.2969583028937762,0.32017311942571125,0.33563512075816415,0.42271825360003734,0.28322986914647874,0.1424705982208252,0.21933186054229736,0.25838307217396483,0.27638420736861424
2228,0.04841989278793335,0.20813626050949097,0.17228984832763672,0.727207750082016,0.33572935903628365,0.35082689391052246,0.338013959841992,0.4411368940772066,0.32772010732163515,0.07428735494613647,0.20813626050949097,0.3640480082771793,0.3209828524578482
2229,0.12094205617904663,0.12223362922668457,0.030711352825164795,0.15865612030029297,0.34311273529887654,0.27745326450285346,0.2996039619902803,0.3372212152525844,0.2112417919469729,0.12053203582763672,0.12223362922668457,0.09348978179778022,0.1990648827437197
2230,0.032809317111968994,0.05895495414733887,0.11160403490066528,0.05038946866989136,0.3470900958714327,0.31817173463202664,0.33348237443882633,0.3658523396906318,0.2022942899328477,0.009207069873809814,0.032809317111968994,0.046772908879235686,0.18427740873431686
2231,0.03172183036804199,0.06427466869354248,0.02855861186981201,0.0902823805809021,0.3085725009492196,0.2485305249171046,0.2822211401081647,0.3544457718969237,0.17607592867296384,0.06846660375595093,0.03172183036804199,0.04115373063631722,0.16389211290123473
2232,0.2590038776397705,0.43750500679016113,0.18567514419555664,0.5039318203926086,0.33933002581175353,0.3682538034189222,0.36509655462027224,0.4336529001704821,0.3615561416299409,0.16899371147155762,0.2590038776397705,0.2959723341363798,0.3591008143789449
2233,0.013952851295471191,0.03784078359603882,0.09427416324615479,0.27074629068374634,0.3750563657233621,0.32717799576411666,0.32644548382383176,0.3830499058667155,0.22856797999992962,0.22873258590698242,0.013952851295471191,0.04844069412763474,0.21668615114094514
2234,0.3047892451286316,0.12421101331710815,0.09651452302932739,0.17143410444259644,0.4527504374416955,0.30925842085309996,0.33941203350031135,0.45396787539624495,0.28154220663862695,0.12629389762878418,0.3047892451286316,0.281958868168118,0.2782593940021513
2235,0.014016687870025635,0.14445120096206665,0.15795373916625977,0.21002310514450073,0.30455931098452116,0.35184539300427264,0.3763347252034992,0.4919369186933765,0.25639013512856534,0.032300472259521484,0.014016687870025635,0.10208539750856183,0.23852934616139898
2236,0.05415487289428711,0.45124703645706177,0.07261919975280762,0.23151594400405884,0.40342553917712554,0.37210429330412564,0.3868653340067487,0.4457337249645742,0.30220824307009875,0.17316222190856934,0.05415487289428711,0.18283274491776247,0.29040713983409505
2237,0.2091820240020752,0.1446300745010376,0.2866324782371521,0.5968376696109772,0.42838839055108824,0.5419614241691413,0.49037640154938655,0.49403477717392785,0.39900540497434833,0.6046842932701111,0.2866324782371521,0.21379454909837747,0.3939711904334988
2238,0.6155755519866943,0.7251984775066376,0.5696874558925629,0.6653851270675659,0.5716680845983492,0.6155092656244008,0.6240938078624364,0.5470790526548127,0.6167746028991825,0.7451515197753906,0.7251984775066376,0.6697235629635312,0.618725972889792
2239,0.24180001020431519,0.03625291585922241,0.14688926935195923,0.07690674066543579,0.45442347832520935,0.31155311041040024,0.4068667783132386,0.42527258379762434,0.26249561086592565,0.022821903228759766,0.07690674066543579,0.08593261372037375,0.2533457704010771
2240,0.0930299162864685,0.0679241418838501,0.17964237928390503,0.17122912406921387,0.4093593726032586,0.3122623660626306,0.4290493225148051,0.4536080335021342,0.2645130820257833,0.04385077953338623,0.0930299162864685,0.14609373741065035,0.2573408721111766
2241,0.7766613364219666,0.3617820143699646,0.4699224829673767,0.46522414684295654,0.6018836196591912,0.4725036975338468,0.5512037562880995,0.5748827108276253,0.5342579706138784,0.6111075282096863,0.3617820143699646,0.4319165356474315,0.5247729399567367
2242,0.8756062164902687,0.4998258948326111,0.6589823663234711,0.6134326159954071,0.6099937434776798,0.6017308157982985,0.6165547917553138,0.5766162695318957,0.6315928392756183,0.3956605792045593,0.8756062164902687,0.6828106878737494,0.6360941178425235
2243,0.6903745234012604,0.3736571669578552,0.6701549887657166,0.5003522634506226,0.6084810885192155,0.4825742536972898,0.5505269339665684,0.5205581110398645,0.5495849162247991,0.6745263934135437,0.6903745234012604,0.5231480291368342,0.5494554303530728
