,0,1,2,3,4,5,6
2396,0.004194062755039667,0.004540729021358448,0.004650573328698969,0.004768694112815143,0.005305262993455375,0.005433352100607994,0.0054719866781099144
2397,0.0022642510191230375,0.002796195292762185,0.0031523725008036313,0.004451925430690828,0.004634599815118829,0.005025203504051874,0.0050283245101673596
2398,0.0011936406762735167,0.001721447391585184,0.0028927130722497126,0.0029170427384740947,0.002921511848254994,0.003107512676640714,0.003225374794761817
2399,0.0022331607385853223,0.0034665674736065587,0.003553519936761637,0.0038346442670634043,0.003954938738764621,0.004567397182911401,0.004617915500391705
2400,0.002461849477018366,0.0029054467394638555,0.003296647145582329,0.0035287842920480837,0.0037935801249783124,0.0045579671612357145,0.004684653007976594
2401,0.001779119348640958,0.0041957816624985,0.005771781531293094,0.006243253235101541,0.0063324302946155785,0.006409880630224391,0.006859822637207951
2402,0.001794998403549093,0.0025956986772338025,0.0027019553796967266,0.002763250791367174,0.0029241393694873982,0.0030827070549913275,0.0030975315364244753
2403,0.0027867758303772674,0.0028744628907122153,0.0029249617532375338,0.0033142359299850855,0.0033295424981331177,0.0033874647913093654,0.003664110669910545
2404,0.0018638530693021018,0.0025329443581645515,0.0026487549857309757,0.002936158896936397,0.003193050249572463,0.003436995550347408,0.003458122740999387
2405,0.0017579413161220036,0.002590390737146933,0.003018626667177339,0.003164037101774574,0.0032729145502392466,0.0033609975312376074,0.003809777953930432
2406,0.002308939515722599,0.0023643821243653183,0.003789459971259287,0.0044498143685715984,0.004510553531208231,0.004665523683690694,0.004827605895360328
2407,0.0017685338738245748,0.0020274426911069568,0.0024869689320486253,0.0028144104056780556,0.0030093397749631884,0.0033226782591659586,0.003593897750321829
2408,0.0010767737033195494,0.0024182256186448666,0.0024396450537475397,0.0028130729148779926,0.0028757686878397074,0.0030668778872579884,0.00327223998251989
2409,0.0024895824163608145,0.00266344615113614,0.003815004568314588,0.004046192273296664,0.004463151387856062,0.004571864297827678,0.004959557044677813
2410,0.002191158857084864,0.0023307492598401407,0.002526556616322681,0.002577916045021011,0.0027229685469520575,0.0028991558428697476,0.003289492170064409
2411,0.0007801669945013676,0.0015987058419659713,0.0016361611335064415,0.002232137753261747,0.0022956473445444655,0.0023310680263279675,0.0025173181860739936
2412,0.0011574046772052518,0.001661472710509914,0.0016817811224679909,0.001931602385902443,0.0021041748665341677,0.0022394976258010083,0.0024876069885389077
2413,0.003568319264420105,0.0035971987648985063,0.0037079627938219795,0.003915196094824809,0.003980357209094002,0.004054251918997408,0.00509555211895519
2414,0.004366918372407638,0.00445388793208051,0.004503694944427033,0.004538687389084132,0.004541888123475248,0.004566193265627111,0.004674783890302793
2415,0.002521765467636256,0.0025317315092176873,0.002587630017089519,0.002753205026277001,0.00294232705772825,0.0029764710735327906,0.00299004118020536
2416,0.0012683028960360828,0.0021399086400066655,0.0026261666713471516,0.0029150439447368304,0.002939224929869297,0.0033086554257027692,0.003386169251066785
2417,0.0028925167952405448,0.004403406812991076,0.004582357622793177,0.004697066805472174,0.004867154934228687,0.005095302469291257,0.005311911204335769
2418,0.004378320891356366,0.004399488885502657,0.004785958935651858,0.004804633976779782,0.005014144822904264,0.005019943755359013,0.005194522781970305
2419,0.004118286308010407,0.004990944834904847,0.006670111311219944,0.007087284235146579,0.007378290185207375,0.007715049729884459,0.008153209489094074
2420,0.002945708428412179,0.0029739917637693577,0.003938371495123353,0.004008129172668491,0.004060257779981894,0.004351547352263796,0.004413179435614218
2421,0.0026539587325180134,0.002752907020568019,0.0028038252467223407,0.003370085582650526,0.003478609396850177,0.0035510950652727475,0.004017016995153707
2422,0.0030887763686506206,0.003757526306806508,0.00420715464269236,0.004351659533370257,0.004637570169300854,0.004995640755730359,0.005106551837087182
2423,0.0025407061514190685,0.002938726872877737,0.0032863881080415955,0.0035815435475500066,0.0037381334140811975,0.004110250370025945,0.004419945623456445
2424,0.001175902527810711,0.00163667535749518,0.002923596452002476,0.00338690952038141,0.0036194817681145814,0.0036372423596338172,0.003852233231169864
2425,0.00470166978537368,0.004735482387444313,0.005480463462103628,0.005539261963400448,0.005690432459388423,0.0057310367080554685,0.005769968055546136
2426,0.0016428906621019344,0.0034270000243119326,0.003724515254075725,0.0037914727753292935,0.003812410699597519,0.0041784511225227295,0.004240495098520051
2427,0.002214571851118865,0.002577012555319388,0.0027641666228251953,0.0032786513183586078,0.003644720786790994,0.004399705343427124,0.004422259753337885
2428,0.0023515343247221122,0.004986592485749622,0.005341685225694021,0.005460749862350319,0.005718418873574001,0.005870415564254349,0.006209581752404291
2429,0.0019563395850707593,0.002094339298624276,0.0026370461078094654,0.002757656140310613,0.003402261926756359,0.003950587390779047,0.004053329261430776
2430,0.0018140301702620975,0.0019396245355267738,0.003342000336293276,0.0033919647451760597,0.0036468034460277426,0.0037310152643938795,0.003872468174551597
2431,0.0027872415536190852,0.0028989733242984466,0.0031051479128471455,0.00337309234109467,0.0034786059921012645,0.003551679258738431,0.003917985662434255
2432,0.0011636889218320618,0.0019744796462467826,0.002009787211038516,0.002635810566659442,0.00280506150970357,0.0028361713889050056,0.0028737334777035268
2433,0.0028007012595616786,0.003324075404499869,0.003627178391500677,0.004086467066862738,0.0046081102800455956,0.0048040169083627335,0.0052406236295354704
2434,0.0030478070802988184,0.004130687065763496,0.005104893323547809,0.0052534740353819545,0.005658113022211073,0.005743146775197552,0.005805915207559788
2435,0.0026602584007551617,0.0028443144225635385,0.0031896691239374987,0.0032165098106980974,0.003468068931963076,0.003498190921442214,0.0035087414796992128
2436,0.004004150562170752,0.004019019145731198,0.004911745515641122,0.004925272625948366,0.005168074825703966,0.00519501168319333,0.005214721484628616
2437,0.0015705859838911593,0.002250884991654204,0.0030230113449307575,0.003098592145161471,0.0035949657037581064,0.003944232550116602,0.004022856848688044
2438,0.0012457661592574455,0.0024153286189727992,0.003324181740951942,0.003661452038501576,0.004465593542547886,0.005062811483225244,0.005440178539805479
2439,0.003989951741289811,0.004094003621429412,0.004234026663748156,0.004285377713641633,0.005088401030661151,0.005794884590953844,0.005800294601730532
2440,0.002567314794701301,0.0027156251077857497,0.0028997426476652273,0.0034403406912717075,0.0038485553645161655,0.004664616606466708,0.004745942324546201
2441,0.0029570965943294786,0.0038938889930746983,0.003991732158821123,0.004340046918035429,0.004359741275543584,0.005618070635845966,0.005626630248652215
2442,0.003326684564906338,0.00422442817377065,0.006029431055203429,0.006303620607276921,0.006413331466467165,0.006476045221800264,0.006479412836409539
2443,0.0035961797374568453,0.003948233085973591,0.004458423204319543,0.004753593378674693,0.004767944211118969,0.004866117435285317,0.005380151048398681
2444,0.0034331207085751955,0.0038306787089095948,0.003954707590707236,0.004148792270198923,0.00418866288532563,0.004390725836228874,0.004482441794064147
2445,0.004539553664012669,0.004765783386744636,0.004839882316307594,0.004906983700224902,0.004943306239714516,0.00497606047276089,0.0050256575570164184
2446,0.002585626517402095,0.002623462604322071,0.003279804865702999,0.003310201150600276,0.003327968485693488,0.003586346642592156,0.00361288485329468
2447,0.001959657457454366,0.0020562189611920165,0.002183705121752724,0.0028236064626188466,0.003366433969735389,0.0033939973420370785,0.003594908373049685
2448,0.0009074428060977842,0.0023328112027938457,0.002780340296787698,0.0029914606039561954,0.003099191115392647,0.0032464627685259095,0.0036681929877891714
2449,0.0020637223042863258,0.002252791282820533,0.0029301145200148755,0.0029325173450261183,0.003293912632656888,0.0033785752102908732,0.003467148750194653
2450,0.0017556352390704687,0.001878114011846246,0.001886782190513622,0.002897073368227766,0.0030711507158625137,0.003148464656744765,0.0032625768966852253
2451,0.001618256356278836,0.0020594952984279978,0.002263729272881563,0.002328699314243455,0.0032562004299829064,0.0032924155575902165,0.003964893231455273
2452,0.0034448850583992155,0.005582855220679095,0.005788178463821721,0.005836009609995397,0.00592256364319212,0.005950523928010791,0.006087811033101726
2453,0.0009608668025594354,0.0015607040286393203,0.001863409793587698,0.0024875942874812867,0.0028147980201211403,0.0032782677778463816,0.0033383133980460335
2454,0.002602982678327231,0.002890743355891559,0.0029424908572151026,0.0032393765221990973,0.0034121603955921866,0.003577949139602409,0.003712706639283493
2455,0.004290143477615932,0.004421412615033793,0.005108576430967778,0.005503076895439611,0.005803126050699731,0.005819073526890041,0.005912190580831605
2456,0.003243975156083928,0.003913976033260208,0.004714797161263514,0.006292330033991324,0.007338900688875257,0.007960827910512771,0.009241246321380516
2457,0.0035477292835292894,0.00395114582598656,0.004218503249015064,0.004221350399486333,0.004549950452030378,0.005228380152752383,0.0064467371574924645
2458,0.0027960737189401657,0.005443311220939703,0.005731566676887324,0.006600905985812084,0.0067133042918806046,0.006971875909199672,0.007280844598806359
2459,0.002707616264666089,0.00617057447995038,0.006312300339558806,0.006482382573056663,0.0065167990945662075,0.00670941042699943,0.007283569030799109
2460,0.005182514937714393,0.00537552743773552,0.005553691622191123,0.0056882543943299,0.006385941612571178,0.006590808555305508,0.007008387028899773
2461,0.004011108835349966,0.0045989472259023376,0.0054756498190489345,0.0056126594006305295,0.005844960796981421,0.005853907869114175,0.006017820895898565
2462,0.002828150395401491,0.004007130660956247,0.004719908895182462,0.005271233586554549,0.005765073907973107,0.006314291128845943,0.006535041822840607
2463,0.005007966004279469,0.005377528901294774,0.005593895119623718,0.005946058417833751,0.0059975405184609755,0.006368742829253784,0.006375770032086804
2464,0.002899168039651019,0.0030925282374353177,0.00324437041029265,0.003725717678509033,0.004267986271959952,0.004419000866821881,0.004507715601169893
2465,0.0036474171021813216,0.0040602556948697004,0.004065170357858023,0.004643388205659862,0.004723009991725843,0.00475543845901105,0.00477408466174766
2466,0.0034771981558392585,0.0038613860696213357,0.0038878920904329766,0.004754909815057867,0.004873768292739672,0.004992302206353547,0.005320047960357702
2467,0.004094489913094303,0.0054265624852332,0.005609716671194829,0.005942595957270928,0.006046256223926361,0.006182726350479041,0.0061834855814780045
2468,0.001551875661888799,0.0018435765978084822,0.0021928759969167184,0.00226740063417044,0.0022977666118881,0.0025758662417757388,0.0028950740923742464
2469,0.0031675923211543326,0.0033791218039945204,0.00360872086474164,0.0037559986836764227,0.003758830611754776,0.0038346776958251955,0.003918011449448288
2470,0.002721606691228765,0.003053809555703541,0.003105934618504626,0.0033579998568013933,0.003434630026759637,0.003561488501406694,0.003653526966868092
2471,0.0013762304486228858,0.0015940425060526897,0.0019263896680927286,0.0019291617378549267,0.0021578387844035114,0.002310938220455837,0.0023163456184186293
2472,0.003280807734542855,0.003675858158890437,0.0036801685179143656,0.0038074643808151567,0.0038326910735044595,0.003916639197486787,0.003991089100869664
2473,0.0018296230112491841,0.0021642720920733447,0.0021664979354361342,0.0024394071705789947,0.002683347301768042,0.0027010505570542903,0.0028006233859902796
2474,0.0017740192833205937,0.0018610852674542859,0.0018933385911199421,0.0019576224421849015,0.0020220874091574784,0.002162212202553877,0.002277166328990183
2475,0.0021253803038338314,0.0021464895680765707,0.002165487276627718,0.002170579985186017,0.0024579812422446346,0.002517113638923955,0.0025467264614269063
2476,0.001731831445408172,0.0017413648806614234,0.001754097512472339,0.0018341274613486024,0.0019776903672233882,0.002093324764688081,0.002101454283017114
2477,0.0019451640559021662,0.0024263252160817306,0.00249012398233005,0.002551768082198764,0.0026271656102834487,0.0026724709560187595,0.002709961771975037
2478,0.002297282620841953,0.0025049773230158006,0.0028572320325153133,0.0031472965162657584,0.0031809991245757316,0.0032110933919836,0.0032262450097857616
2479,0.002047482409308748,0.00204824747839889,0.0020787258381715695,0.0024431207280890726,0.0024546924722706137,0.0024719760289080694,0.0024952510582841388
2480,0.0028986135754344587,0.0029909048800250146,0.0030537251508443615,0.0030689916373539527,0.0031006790389099714,0.003123843317623669,0.0032436399728208204
2481,0.0025057583206051877,0.002855006419769059,0.0029965264832985767,0.0030640793363163493,0.00319191569901602,0.0033077697551123835,0.003321743948733373
2482,0.001835793258287762,0.0018647607914362148,0.001903549920418554,0.002092129089257364,0.002184292526584932,0.0024185498139863587,0.0024819803379155497
2483,0.0012405433679424582,0.0015609200505231392,0.0022493200209935723,0.0022655360953710395,0.0025999805700135533,0.002687366342857572,0.0027843913033795487
2484,0.002152403830180237,0.002332627911138072,0.002417928682786533,0.0024309777541945024,0.002460303590278312,0.0024888112813796987,0.002631130436186016
2485,0.002205157075172674,0.0024204022890896666,0.0025193175117777557,0.0025815236328621525,0.0026447076821596387,0.002866754558198834,0.002875794123306967
2486,0.002888600621010772,0.0029156869629547136,0.002983648685274839,0.003002648409126964,0.003086625464356076,0.0032392641334902965,0.0033454943196670555
2487,0.0013800765842524852,0.001678637281326765,0.0017913901397637853,0.002157528270189855,0.0024179456408725594,0.002568623194203567,0.0025917073236909347
2488,0.0017092720816984802,0.0021975712821465008,0.002265611337760247,0.002323199036610765,0.002455127724276069,0.0024644318050099194,0.0025248726744451677
2489,0.0019954802003580023,0.0022244363152406,0.002230773540829692,0.00234860324148308,0.0023878666940159977,0.0025072032036021195,0.002534668220409191
2490,0.0017406291930526072,0.002116695273183242,0.0023661176590461176,0.0023987281202265784,0.0024059577421709963,0.0026055680464190946,0.0026285935128694425
2491,0.0017358182780185317,0.0019473709672243305,0.002095662786516656,0.0021602603844345855,0.002293104182267643,0.002389510623132439,0.0023900411518279685
2492,0.0015325166900757943,0.0015748579245241433,0.0017630741918136937,0.0019563134964708617,0.00208479725537146,0.0021468850785634087,0.0021988163967688566
2493,0.001193078693394893,0.001792970051419557,0.0018747379409822002,0.0019823682983400827,0.002011032449679387,0.002036507330794284,0.002057807922135307
2494,0.0014390738765582172,0.0019572868461016683,0.0019958733438166752,0.0025315908821220627,0.0025951066124225877,0.0026166546676114765,0.0026340143180021707
2495,0.001944276356525508,0.0019601745738679266,0.002218773188188458,0.002365942290303061,0.0024711970173495286,0.0024793352837226387,0.002488584378275881
2496,0.0015410922166217331,0.001562820247416386,0.0016920633552905723,0.0016962494306662014,0.0017745129764584954,0.0019168042589512214,0.002094959188235296
2497,0.0016855907377156588,0.0020261844606431698,0.002350040540053021,0.0023648947701530683,0.002375761732622173,0.0023911892706720674,0.002402271895716889
2498,0.0016052765627123388,0.0018431867171993118,0.001985374295072918,0.0020232136941054856,0.0021935955925602895,0.002240643041858096,0.002415335248992212
2499,0.0019291250295268483,0.0020536801962845897,0.0020901000084300515,0.0021478935556726066,0.0021609181002980645,0.0022833635974703575,0.002317012544376337
2500,0.0015272080425900137,0.0019368362250795019,0.0022785002581066885,0.00229681005414626,0.0023224027827694277,0.0026786796150856246,0.002718035970627292
2501,0.0019587119525535978,0.0020078739879639262,0.002060827098271422,0.00219537514736235,0.00222802134717522,0.0022475355303682876,0.00230713828046476
2502,0.0016204967673757516,0.0018436916367372642,0.0019448191996749012,0.002099833285007176,0.0022356349649830963,0.0022567490043772535,0.0022752628053992045
2503,0.0013221851874880373,0.002060398773362515,0.0020818164502121954,0.0023519053282265224,0.0023587052480821594,0.0023676647074465955,0.0024412120268745207
2504,0.001436644012307221,0.0015202407742889047,0.0015510496343625465,0.0018144781174352558,0.0019448715636906481,0.0019865626628551712,0.0020995033233390213
2505,0.0018140850714801445,0.0018195124564454543,0.00193299530302648,0.002082910252193141,0.002178601891585866,0.0022639986140816962,0.002316380526308755
2506,0.001444715841870765,0.0016141276328106833,0.0026280498967271287,0.0026401031069193275,0.0027736472002926568,0.002983709114872815,0.0029881117702664135
2507,0.0013147575211854418,0.0022719492709392317,0.0025033046597856047,0.002542793808852967,0.002663081061111663,0.002765132007268764,0.0027775536009075623
2508,0.00211886499260672,0.0031839420149034217,0.0032516124726258483,0.003267820873807325,0.0032695907480249746,0.0033374906136544183,0.003419228951143548
2509,0.002078856901658333,0.0021570314932337,0.00217795797279672,0.0021804033474763884,0.0022565093323323807,0.002411167357498567,0.002430039567141366
2510,0.0012444242134754177,0.0021753968162759175,0.002993895023280343,0.003386423857934532,0.003414581604644098,0.0035404237648366055,0.0036303752044978712
2511,0.0013051364046789888,0.001631433664428864,0.0018140018354551237,0.0018717529062375002,0.0019058376124434777,0.0019256796051463554,0.001983905647106106
2512,0.001513591509248774,0.001575181849146895,0.0018459377933361407,0.002079123734727137,0.002540294601709125,0.0025663596213478315,0.002836924759417602
2513,0.0014894109525132777,0.0017071472693311544,0.0018217613182948727,0.001864390024440423,0.0018698316565684586,0.0019711286140768622,0.00204090505916153
2514,0.002317857080092491,0.0032340336709658153,0.0032945362150884915,0.0034267879017069558,0.0035042311181139895,0.003508614020705563,0.0035983107836742505
2515,0.0023912036636743275,0.0024415589250235373,0.0025031846411169238,0.0028670401109537396,0.0028886907225842214,0.0030602305796747025,0.0030817169606396537
2516,0.0013006092236946124,0.001633268487840535,0.001694827299492819,0.0017637432935788417,0.001922696552131824,0.0019497685426508812,0.001968171097360308
2517,0.0016689893346022468,0.001835792229116302,0.002236416060013886,0.0022732291100397324,0.002315682298513125,0.002330906365679567,0.0023553073427904974
2518,0.0011720838286029005,0.0019964659772821612,0.00200612758791845,0.0020480587201642947,0.0021259715861912877,0.002152792842126423,0.0021577040305118217
2519,0.0014572071797845057,0.0017698680807752263,0.00178216154471446,0.0018023557639001687,0.001863461836223613,0.0018845925023907833,0.0018962031654420287
2520,0.0013397096260894987,0.001461930917695254,0.0014931251705344044,0.0015566593045298334,0.0018425428040534477,0.001857063897400853,0.0018682707163933227
2521,0.0026403206284027255,0.002798575538723999,0.0029053189686580327,0.002940285763525471,0.0031780591869550808,0.0032374948741377887,0.003271015191428846
2522,0.002468030471597007,0.002544690917539519,0.0027075660375186707,0.0027800193389405444,0.0028709331891946946,0.0028976066454104625,0.00293709775214507
2523,0.0011960148083292245,0.0014271459921963014,0.001428965365549849,0.0019415047834628078,0.002005752298513152,0.0020147485732223904,0.002083515744214426
2524,0.0017207375697853402,0.0017269735485741374,0.001833253088149082,0.0018809853912934021,0.0019635702169149417,0.0020551150629723063,0.002087615167714315
2525,0.0012102472199607105,0.0015232950490052723,0.0015815813911801175,0.001798666076980042,0.0018991325557373795,0.0019458342210439137,0.0019851135803609257
2526,0.0016265859926241578,0.0021340102102798656,0.0022642755548282086,0.0025089677198140803,0.002557170417518921,0.0025992367794171224,0.0026449971933139487
2527,0.0019534442617637044,0.0022054040399154444,0.0024536692605617682,0.0024586815576246963,0.0025788988870867756,0.0026473098822887018,0.0028737914182912394
2528,0.0019024186629674363,0.002000353840846527,0.0024435956766443927,0.0026444438598753426,0.002659828144710496,0.0027018012569614315,0.0027117910518974827
2529,0.002822926333556034,0.0030118518814800425,0.0031458120817714893,0.0032972850053548386,0.003324628182181909,0.0034478101338735996,0.0034711313858425542
2530,0.0018124634358723437,0.0020049033889183243,0.002352742182129029,0.0023531946147769063,0.0024198858373409055,0.0025483624694537963,0.0028321011274184175
2531,0.001082132129959314,0.002010486223548275,0.0020162470413120728,0.002195684806568454,0.0023434287235008676,0.002406772164524016,0.0025344654640003235
2532,0.0013121773472903819,0.0021525238529863052,0.0021951124317764496,0.002331014011741283,0.002384864304634723,0.002387124463788894,0.0024463133172993147
2533,0.002057103133250739,0.0020950755106385935,0.0021396351751796984,0.0021531615038320974,0.002225871763974214,0.0025189276830757832,0.002614942229755199
2534,0.0018696136906774417,0.0022343027147666544,0.002408860414583402,0.0025416564266624113,0.002548815301799052,0.0025637529249786686,0.0026471318224334755
2535,0.0014101873050854663,0.001412051271619789,0.0020148682656232065,0.0021861366406268857,0.002316743445719036,0.0023356089033659843,0.0024112063178765362
2536,0.0020829122861431722,0.002324466622634873,0.0026421313094741636,0.002824940934439212,0.002908901847309044,0.002961972546259274,0.003166905727714164
2537,0.00331441194833458,0.0034348558069297284,0.003926489374847566,0.0040400846914211445,0.004097751967776787,0.0041762391753513515,0.004251408529951023
2538,0.002810377127823042,0.0030894621794377193,0.00386056494189016,0.004323064261371054,0.004433959006400976,0.004620322230895036,0.004645749664829615
2539,0.002955826006857745,0.003066270551635094,0.0031749363978634216,0.0033158690401345484,0.0033592306918428607,0.0034178276399225846,0.003509103410620152
2540,0.0027745544946840063,0.003118083685004241,0.00312178201617205,0.0031493872676931684,0.0032263163436808792,0.0032808078325837495,0.0033898701493265916
2541,0.0031718582747152233,0.0032254318224047415,0.003269386299059181,0.0034434080877838572,0.003501515755168534,0.0035841981282542846,0.0036399726876122193
2542,0.0018701577693331771,0.00237930296221711,0.002708059223703744,0.0027355680268846146,0.002968610061358107,0.0030673671878588037,0.0032344977452402036
2543,0.0020469936280554583,0.0024528573759044696,0.002769104154182783,0.0032079716036791657,0.003428483948860502,0.003494824593079552,0.003820751655492473
2544,0.001862673027407404,0.002783427680205532,0.0032955391521010654,0.003316758867042076,0.0035898122519655313,0.003614841213053712,0.003629285756878321
2545,0.0019124473663722223,0.0019450180251844057,0.0023701396348213095,0.002523838766564857,0.0026851096556644543,0.002917030201715688,0.0029672385977985577
2546,0.002057581560282186,0.002586319773046243,0.0026436025923450533,0.002727705859187365,0.002783176946692856,0.0028758073103489464,0.003030261913148249
2547,0.002840399071170423,0.0029927101898417894,0.0030315685832923785,0.003091793004378085,0.003180464498726165,0.003307851743201108,0.0033568938346577202
2548,0.0027986842205448494,0.0030685827439811447,0.0036958955751313772,0.003889067044248567,0.0039807188212600386,0.0041241643058204875,0.004166775956821836
2549,0.0027660483436032857,0.0028092577395102828,0.002898007608038428,0.0030644738434046468,0.003179736978066772,0.003185694324248158,0.0032360086981633378
2550,0.0012533826685679015,0.0017465178833320047,0.0018877153735183652,0.0018902294963625448,0.001975461021416518,0.00210939327424867,0.0022222697706205338
2551,0.0028486063173286144,0.0029244385220006807,0.0029924780339606522,0.0030174294300989468,0.003309419932898477,0.003335788090245419,0.0033823657865734874
2552,0.001808314720269732,0.001938308034256728,0.002186971532342088,0.0025365540416462965,0.0027078239363338783,0.0027286709318832822,0.002822561934681274
2553,0.002173746043301633,0.0023591443902647082,0.0025879918553053717,0.00266711472425574,0.0026679123427646623,0.002914427990013588,0.0030374865416720256
2554,0.0017705951428862074,0.0019549347012893514,0.0021370066007433005,0.0024669327709818108,0.0027238840370588913,0.00277497190324412,0.0029176441975727494
2555,0.001183446178769737,0.001469293596037611,0.0017707315544854888,0.0020096927294057983,0.0020676021609150144,0.0020733390442860887,0.002081670944440818
2556,0.001947147669130927,0.002328193174073169,0.002363238504120303,0.0026740797348398936,0.002774629815129746,0.002890128983636072,0.0029939173542634498
2557,0.0009845622635165122,0.0010757498598600113,0.0016145502738986657,0.001748208434096361,0.002126745917658285,0.0022144927296342746,0.0022681445591020834
2558,0.0029443386017341975,0.0034132931238355503,0.00350403316904986,0.003693135825946011,0.004015373730619662,0.004020547399060269,0.004038225284530475
2559,0.0008087505472281207,0.0024356309956620197,0.0024743425484686247,0.0025223006784705123,0.0025576763136283044,0.002580758088275684,0.0026656314288446476
2560,0.0028982631733206945,0.0029341698959912945,0.0031448322531088114,0.003496097796651414,0.0035037727269360574,0.0035576666297341495,0.0037366193078598267
2561,0.0015780285476112148,0.0017596707865670685,0.0018101350042063848,0.0019287125108807864,0.0020009644472468798,0.0020541412172233077,0.002119985072004477
2562,0.001608583957686933,0.0019258076459268212,0.0021025019517632378,0.0021541335105716964,0.0021824844866695585,0.0022723047238777023,0.002302544267664044
2563,0.003008040255631401,0.0031365158906205737,0.0033032303632071886,0.0033209519375252375,0.003601548083109794,0.003937651972398259,0.003973658517766712
2564,0.0008849477610727402,0.0013803873204507365,0.001517362238211077,0.001532849167812714,0.001567210283614387,0.0016498056422282958,0.0017130831106578082
2565,0.0018326907370233567,0.0032770833868368027,0.0034779484244819637,0.0036727141503191166,0.0037175878335691513,0.0037260466877920935,0.0038056344946291397
2566,0.0019572053509802545,0.0023974709233890597,0.002462246337797777,0.0026489925126295297,0.002798860150227621,0.0028359264251959404,0.0029147612312104628
2567,0.0029196963084063216,0.004601978565867492,0.00478805539754952,0.004837066993434295,0.0050440260996195444,0.005431170340950582,0.005588926231520912
2568,0.005752263841577368,0.007070245147887153,0.008611199926828631,0.008883360283592049,0.009396793114922829,0.00942002425188375,0.009816886519900531
2569,0.003728364712892113,0.005296806367007481,0.00583455805708207,0.006450930626567964,0.006707502498553281,0.0067355005002792,0.0072993964641170726
2570,0.004717194382046039,0.004817522919747441,0.005100589118571382,0.005488605526152353,0.00550696533726219,0.005589921919172278,0.0057777140307362276
2571,0.004646503540294172,0.005130387861395195,0.005165305270976942,0.005188785986269501,0.006373431743040097,0.006500114843823743,0.006887486718909756
2572,0.0027432820951160163,0.0040543657160288715,0.004300254078623748,0.004405968119021866,0.004466624722338719,0.004961313369615884,0.005106382590927011
2573,0.0016933833540604842,0.002615036609638309,0.0026252547593988667,0.0028259003024482063,0.0030064590372921745,0.003117796573404879,0.003154293276305496
2574,0.0019646908409187416,0.0024372416767517646,0.0025925424681531605,0.003056631728508841,0.003185754139543235,0.0032537233252576277,0.0032846872223039124
2575,0.001822894721174584,0.001969455671147279,0.0020591569160674683,0.0021494967605347444,0.0021979342561552905,0.002362351824787485,0.0023809333086922293
2576,0.0019866797683514236,0.0027193864912145806,0.0027196663770619723,0.003060398081894323,0.003071623164582542,0.0030741375440643402,0.0030995137780016166
2577,0.0016011366788394284,0.0020404152874717793,0.0020649639512648,0.002216795704701907,0.0022384157566152124,0.002241301301248986,0.002372266529041119
2578,0.0021284423817406624,0.0022891332452645743,0.0023212166106249127,0.002435169838428335,0.0026686955648491982,0.0026849623805057722,0.0027386609228949835
2579,0.002451246234803417,0.002955915416701922,0.0030186743517672853,0.0031363242795660828,0.0032719749301701995,0.003282381633220504,0.003434794520439699
2580,0.0021613657936347657,0.002478806993420152,0.0025297316078428615,0.002550836758917041,0.002592560567453951,0.002646442379985739,0.0027141345881213415
2581,0.0014052192310857177,0.002078282909731602,0.0024449561045707495,0.002478965261997676,0.0026593280633284886,0.0027648741261096722,0.0027849604258718733
2582,0.002091942096353817,0.0021080133150026574,0.0021203447462369244,0.0022465334698426177,0.0024199489326948063,0.002596615157051089,0.0027072190813636435
2583,0.0014324524032210285,0.0019128898977898632,0.0019443360447953812,0.0020469843916949156,0.0021236237476407235,0.002607047404159445,0.0026080015971675524
2584,0.0018596758221686265,0.0019209454584010399,0.0019376735348743408,0.0021550510818674705,0.002226267236461828,0.002249248415711431,0.0022583113564758773
2585,0.001057807785820181,0.0014966781903471293,0.001932153502137748,0.00193276642554926,0.002063000466484729,0.002074456786461266,0.0021625937437422015
2586,0.001070441264077709,0.0013557243118860272,0.00168490183851778,0.0017195835874800752,0.0017706892442923426,0.0018325774795735657,0.001845176973446891
2587,0.001718426926754577,0.0019614127975646728,0.002185017208576495,0.002188509848287928,0.0022120493167072713,0.0022174002538706294,0.0022279081096961304
2588,0.001512155833763672,0.0017795406512916756,0.0018156628811951453,0.0020010097922649323,0.0021271518780036085,0.002160433841710163,0.0022206261838227243
2589,0.0014547170131825155,0.0016121719510963754,0.002089409794480775,0.0023484349451996503,0.002370411463159526,0.002375771452901708,0.002418970151403542
2590,0.0024219181571417648,0.002704949652193789,0.0028547539235929346,0.002936225680103324,0.002984141943218979,0.0030128539167393444,0.0030437357360178106
2591,0.0016107211954984014,0.0021118039762237314,0.002132503782975329,0.0022076033722390337,0.0022739879701216955,0.002283513668998193,0.002382845156260356
2592,0.000843869744862819,0.001243545107432706,0.0015781407850732627,0.0015968815654670155,0.0018168045844720196,0.0018504159238609383,0.0018777847872149082
2593,0.001602231971920277,0.002141117793535924,0.002175552861641442,0.0021972469178998637,0.002258627794437663,0.002307447944843832,0.0023193865844429516
2594,0.0013194682846462554,0.0014144806148665857,0.0017058857432299785,0.0018647240792037383,0.001890128541316713,0.0019452895178411482,0.0020173329135307664
2595,0.0021871185139724705,0.002393393427724691,0.002503147961567605,0.0025587276565722868,0.0025668295030734437,0.0025853071503712894,0.0026601859453269203
2596,0.000999525740127205,0.0013303440973881267,0.0017084265987003478,0.0018004132664618342,0.0018339453905953766,0.001912627417310001,0.0019407593058354794
